,frame,surface_area_mouth,mouth_open
686,00687,0.01449765326092134,1
687,00688,0.014626905456089467,1
688,00689,0.01672628456876879,1
689,00690,0.015067824750934378,1
690,00691,0.01615819356575976,1
691,00692,0.01615819356575976,1
692,00693,0.012663033732441598,1
693,00694,0.01590357659784125,1
694,00695,0.014998023315797582,1
695,00696,0.015293519265629385,1
696,00697,0.015293519265629385,1
697,00698,0.0126288434715498,1
698,00699,0.015709856666735966,1
699,00700,0.014982730849963488,1
700,00701,0.01704051562285347,1
701,00702,0.01704051562285347,1
702,00703,0.01332896052560617,1
703,00704,0.012047942361790298,1
704,00705,0.015208776649013878,1
705,00706,0.015015555062298347,1
706,00707,0.015015555062298347,1
707,00708,0.015056121893557872,1
708,00709,0.013514225631355181,1
709,00710,0.01276762704252743,1
710,00711,0.012341716007180814,1
711,00712,0.012341716007180814,1
712,00713,0.015354154944827059,1
713,00714,0.015354154944827059,1
714,00715,0.018470313092304735,1
715,00716,0.015925300175501533,1
716,00717,0.015980554361266996,1
717,00718,0.014896423800220049,1
718,00719,0.014934337296638844,1
719,00720,0.015215324184835843,1
720,00721,0.015215324184835843,1
721,00722,0.015129059886191953,1
722,00723,0.015129059886191953,1
723,00724,0.013418856413264457,1
724,00725,0.013728566444368262,1
725,00726,0.013728566444368262,1
726,00727,0.013318924579904134,1
727,00728,0.013318924579904134,1
728,00729,0.013161118372631009,1
729,00730,0.013676307692149337,1
730,00731,0.015033693267082704,1
731,00732,0.013750355962700134,1
732,00733,0.013750355962700134,1
733,00734,0.013750183682999406,1
734,00735,0.012229606730468134,1
735,00736,0.01147861301406028,1
736,00737,0.011998091311835601,1
737,00738,0.011998091311835601,1
738,00739,0.012137810442913732,1
739,00740,0.010610277843650096,1
740,00741,0.014225257232926225,1
741,00742,0.01380989821497014,1
742,00743,0.01380989821497014,1
743,00744,0.010051200682025474,1
744,00745,0.013197028929945454,1
745,00746,0.013265795929949142,1
746,00747,0.01433722638067092,1
747,00748,0.01433722638067092,1
748,00749,0.01415199552828117,1
749,00750,0.01415199552828117,1
750,00751,0.013614193324966273,1
751,00752,0.013809835380516056,1
752,00753,0.013809835380516056,1
753,00754,0.013696588226488338,1
754,00755,0.013696588226488338,1
755,00756,0.014035234846134337,1
756,00757,0.013889716586278134,1
757,00758,0.013889716586278134,1
758,00759,0.012292372407059382,1
759,00760,0.012292372407059382,1
760,00761,0.01652693563666041,1
761,00762,0.0146147264722849,1
762,00763,0.014954014752253997,1
763,00764,0.014208614988198143,1
764,00765,0.014822686124070117,1
765,00766,0.014433980737342367,1
766,00767,0.014025960951576266,1
767,00768,0.01629583959651093,1
768,00769,0.016133847687590297,1
769,00770,0.014696432970324302,1
770,00771,0.015758562524534447,1
771,00772,0.01525837603022584,1
772,00773,0.014516761673554868,1
773,00774,0.014878344128175236,1
774,00775,0.012519556212480687,1
775,00776,0.015858703554221698,1
776,00777,0.014976058457723873,1
777,00778,0.014976058457723873,1
778,00779,0.014559930144145028,1
779,00780,0.015255349649687666,1
780,00781,0.014464359020958106,1
781,00782,0.012385192059610084,1
782,00783,0.012385192059610084,1
783,00784,0.01439354324106823,1
784,00785,0.010889261643856507,1
785,00786,0.01477659101791673,1
786,00787,0.014422499890865303,1
787,00788,0.014422499890865303,1
788,00789,0.008544351165204134,1
789,00790,0.013881298373991768,1
790,00791,0.01093425138000903,1
791,00792,0.014047922080972164,1
792,00793,0.014047922080972164,1
793,00794,0.007982018672363367,1
794,00795,0.0017363081039096784,1
795,00796,0.0017370283654569718,1
796,00797,0.012264969133767956,1
797,00798,0.013651355451139047,1
798,00799,0.013560761634867191,1
799,00800,0.009426424808149036,1
800,00801,0.01247880427505077,1
801,00802,0.011854712492030295,1
802,00803,0.012226672649244819,1
803,00804,0.013081934027941777,1
804,00805,0.013059525971607755,1
805,00806,0.01305149039098108,1
806,00807,0.016519190054363975,1
807,00808,0.013807556162326762,1
808,00809,0.013305695657052752,1
809,00810,0.013381157358634432,1
810,00811,0.014414253872645055,1
811,00812,0.012332356938599354,1
812,00813,0.012472517323075749,1
813,00814,0.011896622908889931,1
814,00815,0.01366569246697047,1
815,00816,0.011753542573962328,1
816,00817,0.011184093515743676,1
817,00818,0.011967781841684122,1
818,00819,0.010950077250932111,1
819,00820,0.010950077250932111,1
820,00821,0.010291859981942153,1
821,00822,0.011012541823583355,1
822,00823,0.014904677280912715,1
823,00824,0.012258426742824291,1
824,00825,0.012258426742824291,1
825,00826,0.012395208853252626,1
826,00827,0.012782688477893878,1
827,00828,0.013269644961099836,1
828,00829,0.013558071631888602,1
829,00830,0.013558071631888602,1
830,00831,0.012066067966815197,1
831,00832,0.012066067966815197,1
832,00833,0.012606244779008513,1
833,00834,0.011508905284809856,1
834,00835,0.011508905284809856,1
835,00836,0.011318510992560427,1
836,00837,0.011318510992560427,1
837,00838,0.007976380805829741,1
838,00839,0.008633809837788498,1
839,00840,0.006981833595391507,1
840,00841,0.007808843579243607,1
841,00842,0.007808843579243607,1
842,00843,0.009168110695211062,1
843,00844,0.006253313444840813,1
844,00845,0.005532579123196157,1
845,00846,0.007438530953181477,1
846,00847,0.007438530953181477,1
847,00848,0.00693470262953344,1
848,00849,0.0062665436696427435,1
849,00850,0.005713377929075669,0
850,00851,0.0035186608004549313,0
851,00852,0.0035186608004549313,0
852,00853,0.006759268763389059,0
853,00854,0.00714003951373865,0
854,00855,0.006932513541007879,0
855,00856,0.005212239858875201,0
856,00857,0.005212239858875201,0
857,00858,0.007245960675200891,0
858,00859,0.006150837717463276,0
859,00860,0.007982211280008755,0
860,00861,0.007160382360759776,0
861,00862,0.007160382360759776,0
862,00863,0.005635707189659556,0
863,00864,0.005635707189659556,0
864,00865,0.007942499121909918,0
865,00866,0.006716221049169135,0
866,00867,0.006716221049169135,0
867,00868,0.00662710409614764,0
868,00869,0.00662710409614764,0
869,00870,0.007267857288310253,0
870,00871,0.007932689079149569,0
871,00872,0.006552406600901506,0
872,00873,0.007775124886894247,0
873,00874,0.007775124886894247,0
874,00875,0.007447935535781269,0
875,00876,0.007422044774391345,0
876,00877,0.005499180213040411,0
877,00878,0.0058574094359826745,0
878,00879,0.0058574094359826745,0
879,00880,0.007899414204980637,0
880,00881,0.007534578000012893,0
881,00882,0.0063135810479080234,0
882,00883,0.007852354306690401,0
883,00884,0.007852354306690401,0
884,00885,0.007591160522171236,0
885,00886,0.008856383675502677,0
886,00887,0.004450903239360038,0
887,00888,0.006164964883575763,0
888,00889,0.006164964883575763,0
889,00890,0.005956645729292553,0
890,00891,0.005073774777496709,0
891,00892,0.005537907421154564,0
892,00893,0.009738929090910453,0
893,00894,0.009738929090910453,0
894,00895,0.010805266543759018,0
895,00896,0.010805266543759018,0
896,00897,0.00464610645018837,0
897,00898,0.007566600078039443,0
898,00899,0.007566600078039443,0
899,00900,0.009882910027938507,0
900,00901,0.009882910027938507,0
901,00902,0.009038616675943523,0
902,00903,0.009931438021611783,0
903,00904,0.008119137835293166,0
904,00905,0.00868020885765386,0
905,00906,0.00868020885765386,0
906,00907,0.009792259762193112,0
907,00908,0.01077411256580163,0
908,00909,0.009206698773318145,0
909,00910,0.009294713542362665,0
910,00911,0.009294713542362665,0
911,00912,0.00752340098230686,0
912,00913,0.009747640307995908,0
913,00914,0.008167221592108476,0
914,00915,0.008174640783150444,0
915,00916,0.008174640783150444,0
916,00917,0.009612491880312213,0
917,00918,0.00739855605610984,0
918,00919,0.008747576816706015,0
919,00920,0.008672283391030433,0
920,00921,0.008672283391030433,0
921,00922,0.00821226986893997,0
922,00923,0.00821226986893997,0
923,00924,0.008252305273144245,0
924,00925,0.007197976411513984,0
925,00926,0.007197976411513984,0
926,00927,0.010517030206588451,0
927,00928,0.010517030206588451,0
928,00929,0.01297627779333066,0
929,00930,0.009832782771677984,0
930,00931,0.008853999391636336,0
931,00932,0.012548853990781872,0
932,00933,0.012548853990781872,0
933,00934,0.009748741996915555,0
934,00935,0.011660040052819731,0
935,00936,0.008643379637426563,0
936,00937,0.008477018517117685,0
937,00938,0.008477018517117685,0
938,00939,0.007174718228908361,0
939,00940,0.00899786637718325,0
940,00941,0.00933978690824766,0
941,00942,0.010496938507156273,0
942,00943,0.010496938507156273,0
943,00944,0.008083344804147963,0
944,00945,0.00588893442145455,0
945,00946,0.009336907030802699,0
946,00947,0.009276560665907319,0
947,00948,0.009276560665907319,0
948,00949,0.009433551180966226,0
949,00950,0.008023428635919316,0
950,00951,0.006790859608858391,0
951,00952,0.006452141886431839,0
952,00953,0.006452141886431839,0
953,00954,0.006932528851969266,0
954,00955,0.006932528851969266,0
955,00956,0.007894048915709995,0
956,00957,0.006899224686993222,0
957,00958,0.006899224686993222,0
958,00959,0.008911829565504625,0
959,00960,0.008911829565504625,0
960,00961,0.011185283575251503,0
961,00962,0.009241067785391799,0
962,00963,0.009534009279831501,0
963,00964,0.01121504292497466,0
964,00965,0.01121504292497466,0
965,00966,0.009573930346655324,0
966,00967,0.012202968170186068,0
967,00968,0.010966335627006885,0
968,00969,0.011886528929076157,0
969,00970,0.011886528929076157,0
970,00971,0.01279609890051514,0
971,00972,0.01198413210777094,0
972,00973,0.01286133912154419,0
973,00974,0.010667350182124835,0
974,00975,0.010667350182124835,0
975,00976,0.010063121333608649,0
976,00977,0.010840675979449266,0
977,00978,0.01297836782136308,0
978,00979,0.008668251352399459,0
979,00980,0.008668251352399459,0
980,00981,0.01440509835122139,0
981,00982,0.01215808614489955,1
982,00987,0.0005603610955606797,0
983,00991,0.00011436430973610356,0
984,00992,0.010170602427157505,0
985,00995,0.01058370301923528,0
986,00996,0.01058370301923528,0
987,00997,0.00869454669836589,0
988,00998,0.00868862126073644,0
989,00999,0.00868862126073644,0
990,01000,0.006483386106942213,0
991,01001,0.006483386106942213,0
992,01002,0.00807498804035589,0
993,01003,0.006067672740690533,0
994,01004,0.009120635969811275,0
995,01005,0.010602070336768854,0
996,01006,0.010602070336768854,0
997,01007,0.010367016716924304,0
998,01008,0.009201961350031596,0
999,01009,0.008727309636499925,0
1000,01010,0.010434478975057004,0
1001,01011,0.010434478975057004,0
1002,01012,0.009435285600632781,0
1003,01013,0.009976325264814179,0
1004,01014,0.010716403430353516,0
1005,01015,0.010407397898706705,0
1006,01016,0.010407397898706705,0
1007,01017,0.00762163587942144,0
1008,01018,0.010773147820382967,0
1009,01019,0.009361538930053648,0
1010,01020,0.014823476018020365,0
1011,01021,0.014823476018020365,0
1012,01022,0.011722818465266904,0
1013,01023,0.011722818465266904,0
1014,01024,0.011462374967742939,0
1015,01025,0.01353728356243078,0
1016,01026,0.01353728356243078,0
1017,01027,0.013065218976744397,1
1018,01028,0.013065218976744397,1
1019,01029,0.014853594546190507,1
1020,01030,0.014219131808474117,1
1021,01031,0.014219131808474117,1
1022,01032,0.012418618892310107,1
1023,01033,0.012418398595468005,1
1024,01034,0.011997309565963121,1
1025,01035,0.010926602779099959,1
1026,01036,0.013178847667870919,1
1027,01037,0.015346194917589706,1
1028,01038,0.009757218556837977,1
1029,01039,0.014895897573353523,1
1030,01040,0.015347629202018709,1
1031,01041,0.010789922742656444,1
1032,01042,0.0035451273065030264,1
1033,01043,0.005165109987292915,1
1034,01044,0.005527379210327865,1
1035,01045,0.00022965174110378683,1
1036,01046,0.0015259067561999018,1
1037,01047,0.0006813543679582423,1
1038,01048,0.002033935243399121,1
1039,01049,0.00205460261375201,1
1040,01050,0.016144898634184557,1
1041,01051,0.018925214660773904,1
1042,01052,0.01968571367005456,1
1043,01053,0.01776713643644534,1
1044,01054,0.018679637902033974,1
1045,01055,0.011095341773462941,1
1046,01056,0.007572408230903882,1
1047,01057,0.0031603900731598245,1
1048,01058,0.0022214041064376744,1
1049,01059,0.0004640260139616714,0
1050,01060,0.0013752648580034332,0
1051,01061,0.0012297806935350764,0
1052,01062,0.0010846363572616369,0
1053,01063,0.001035131296307057,0
1054,01064,0.0031456323017264864,0
1055,01065,0.0036463931664147964,0
1056,01066,0.002458954967063498,0
1057,01067,0.002420713499422078,0
1058,01068,0.0021753000960629265,0
1059,01069,0.0015060554955788064,0
1060,01070,0.004957450010953046,0
1061,01071,0.004859967716299707,0
1062,01072,0.004786860261242865,0
1063,01073,0.009546533522582834,0
1064,01074,0.012116789771702052,0
1065,01075,0.01012433145324021,0
1066,01076,0.013397161623740494,0
1067,01077,0.01164357449462905,0
1068,01078,0.01164357449462905,0
1069,01079,0.014610317900197067,0
1070,01080,0.010372807621429558,0
1071,01081,0.012667422346762436,0
1072,01082,0.013244190207124973,0
1073,01083,0.007295034244519272,0
1074,01084,0.008720984142739141,0
1075,01085,0.014065581844112884,0
1076,01086,0.015022996076835327,0
1077,01087,0.013914312649855987,0
1078,01088,0.013914312649855987,0
1079,01089,0.01464388636523939,0
1080,01090,0.014840954069338608,0
1081,01091,0.014384113608961968,0
1082,01092,0.014533873104146444,0
1083,01093,0.012865442539546912,0
1084,01094,0.014095929256959572,0
1085,01095,0.015265645683085971,1
1086,01096,0.01564336535465305,1
1087,01097,0.016999784980450627,1
1088,01098,0.016985159974233,1
1089,01099,0.015603256409383981,1
1090,01100,0.017555197860440686,1
1091,01101,0.01705213274625894,1
1092,01102,0.017723316593198923,1
1093,01103,0.015975333769989497,1
1094,01104,0.01738486353747959,1
1095,01105,0.018378625866797726,1
1096,01106,0.017705865965282896,1
1097,01107,0.01758704023084423,1
1098,01108,0.015212829148788742,1
1099,01109,0.020174360256951296,1
1100,01110,0.0190824606785176,1
1101,01111,0.019781676804949022,1
1102,01112,0.021261333973487062,1
1103,01113,0.02209813008583339,1
1104,01114,0.0226680104311896,1
1105,01115,0.022377744508276898,1
1106,01116,0.021718603515357593,1
1107,01117,0.02201165332482713,1
1108,01118,0.02267107796235379,1
1109,01119,0.020954974756888234,1
1110,01120,0.019232491195105617,1
1111,01121,0.020206852268363384,1
1112,01122,0.023463499721360748,1
1113,01123,0.022370104857911244,1
1114,01124,0.023781349038299204,1
1115,01125,0.018407912606800636,1
1116,01126,0.011585295649133798,1
1117,01127,0.003317381437153877,1
1118,01128,0.00017894122340145202,1
1119,01129,0.007206566355848487,1
1120,01130,0.011674038856009261,1
1121,01131,0.013980514038784975,1
1122,01132,0.01716450092792421,1
1123,01133,0.016286664528806227,1
1124,01134,0.0161516762722016,1
1125,01135,0.015555319692929004,1
1126,01136,0.01903250358827524,1
1127,01137,0.01832482523479495,1
1128,01138,0.01792898976103352,1
1129,01139,7.995683920825059e-05,1
1130,01140,7.995683920825059e-05,1
1131,01141,0.0075889664993269434,1
1132,01142,0.0075889664993269434,1
1133,01143,0.014232001610232636,1
1134,01144,0.018323848582363134,1
1135,01145,0.017524190627374203,1
1136,01146,0.010259857885325907,1
1137,01147,0.010259857885325907,1
1138,01148,0.010994482095294522,1
1139,01149,0.002179025275165891,1
1140,01150,0.000969656678732278,1
1141,01151,0.0003986483642410832,1
1142,01152,0.0003986483642410832,1
1143,01153,0.00029566591807661524,1
1144,01154,0.009881105497908216,0
1145,01155,0.013690182989946287,0
1146,01156,0.014841652288103191,0
1147,01157,0.014841652288103191,1
1148,01158,0.013598378422896573,1
1149,01159,0.016664036918598413,1
1150,01160,0.014288341607955779,1
1151,01161,0.01719718918775559,1
1152,01162,0.01719718918775559,1
1153,01163,0.01521097985919262,1
1154,01164,0.02368688211038794,1
1155,01165,0.021269808889020858,1
1156,01166,0.022976122574120517,1
1157,01167,0.022976122574120517,1
1158,01168,0.024658512832802515,1
1159,01169,0.024658512832802515,1
1160,01170,0.020024273436600737,1
1161,01171,0.024754779906430713,1
1162,01172,0.024754779906430713,1
1163,01173,0.025851859048833248,1
1164,01174,0.025851859048833248,1
1165,01175,0.023459518245929623,1
1166,01176,0.02458967203782958,1
1167,01177,0.02418770162257111,1
1168,01178,0.01926535931959883,1
1169,01179,0.01926535931959883,1
1170,01180,0.01501649092595958,1
1171,01181,0.012444962316273234,1
1172,01182,0.013063667045365435,1
1173,01183,0.008388885586003703,1
1174,01184,0.008388885586003703,1
1175,01185,0.009893473673607822,1
1176,01186,0.01886876068285126,1
1177,01187,0.019754044216284683,1
1178,01188,0.022219667114457664,1
1179,01189,0.022219667114457664,1
1180,01190,0.01244707238105125,1
1181,01191,0.00010269300423626504,1
1182,01192,7.345372707590059e-05,1
1183,01193,0.006522705301780007,1
1184,01194,0.016676638197556493,1
1185,01195,0.01775555853971511,1
1186,01196,0.017845048532350027,1
1187,01197,0.01918702432574637,1
1188,01198,0.01918702432574637,1
1189,01199,0.017399323482540474,1
1190,01200,0.007843646702310636,1
1191,01201,0.01016596484792398,1
1192,01202,0.008914224000825755,1
1193,01203,0.008914224000825755,1
1194,01204,0.008624895041338121,1
1195,01205,0.008624895041338121,1
1196,01206,0.00013546300476274808,1
1197,01207,0.00011164165417376637,1
1198,01208,0.00011164165417376637,1
1199,01209,0.01489654874150581,1
1200,01210,0.01489654874150581,1
1201,01211,0.012252080834810108,1
1202,01212,0.010251754603215701,1
1203,01213,0.010251754603215701,1
1204,01214,0.0034155879382664622,1
1205,01215,0.0034155879382664622,1
1206,01216,0.002291104867887306,1
1207,01217,0.0005087617999288696,0
1208,01218,0.001088568468820661,0
1209,01219,0.001143036359497529,0
1210,01220,0.001143036359497529,0
1211,01221,0.0037888168903776887,0
1212,01222,0.005921255547857385,0
1213,01223,0.006308025091768421,0
1214,01224,0.004823921948029941,0
1215,01225,0.004823921948029941,0
1216,01226,0.00860983171940699,0
1217,01227,0.008556843773428469,0
1218,01228,0.00964292381121723,0
1219,01229,0.011730535958413668,0
1220,01230,0.011730535958413668,0
1221,01231,0.013425470712724596,0
1222,01232,0.014838476780679954,0
1223,01233,0.01823518831295523,0
1224,01234,0.010546457660721487,0
1225,01235,0.004523894602871614,0
1226,01236,0.0025249605580812684,0
1227,01237,0.005233091933046552,0
1228,01238,0.012564966842329106,0
1229,01239,0.015129941788673662,0
1230,01240,0.013100479175181867,0
1231,01241,0.01000707728410255,0
1232,01242,0.004178214425080817,0
1233,01243,0.011473241463606065,0
1234,01244,0.014586924212421692,0
1235,01245,0.013220403570717743,0
1236,01246,0.013360235183011326,0
1237,01247,0.008337364138617964,0
1238,01248,0.0015975261168073018,0
1239,01249,4.429738326194865e-05,0
1240,01250,0.00013683108748896444,0
1241,01251,7.841476723946528e-05,0
1242,01252,0.0001310816324124886,0
1243,01253,0.00025965602407040933,0
1244,01254,0.0002484390080335075,0
1245,01255,0.00029482945283376694,0
1246,01256,0.00035440030283773183,0
1247,01257,0.00022991469458144564,0
1248,01258,0.00022991469458144564,0
1249,01259,0.00023480848259804787,0
1250,01260,0.00023480848259804787,0
1251,01261,0.0002502207429788683,0
1252,01262,0.00021525678589018327,0
1253,01263,0.00021525678589018327,0
1254,01264,0.00030619021920497147,0
1255,01265,0.00030619021920497147,0
1256,01266,0.00014065674884466972,0
1257,01267,0.0002185185958945013,0
1258,01268,0.0003695160632908312,0
1259,01269,0.00028997922962137324,0
1260,01270,0.00028997922962137324,0
1261,01271,0.00010846448046919477,0
1262,01272,0.0020993366452648488,0
1263,01273,0.0018047923700690305,0
1264,01274,0.007509311366256988,0
1265,01275,0.007509311366256988,0
1266,01276,0.0078284357115459,0
1267,01277,0.007168947489453181,0
1268,01278,0.004233757340136535,0
1269,01279,0.0023912762228199824,0
1270,01280,0.0023912762228199824,0
1271,01281,0.002299922688937528,0
1272,01282,0.0011966345808067658,0
1273,01283,0.0035464850082247423,0
1274,01284,0.0025471589410424045,0
1275,01285,0.0025471589410424045,0
1276,01286,0.0019087813490754613,0
1277,01287,0.0019087813490754613,0
1278,01288,0.0022212016101299525,0
1279,01289,0.003296255380280222,0
1280,01290,0.003296255380280222,0
1281,01291,0.0005617704883240648,0
1282,01292,0.0005617704883240648,0
1283,01293,0.00019127065710389246,0
1284,01294,0.005886097673965196,0
1285,01295,0.004238587998981025,0
1286,01296,0.009097359166294616,0
1287,01297,0.009097359166294616,0
1288,01298,0.00990203605731299,0
1289,01299,0.005103818227363277,0
1290,01300,0.007063392704748317,0
1291,01301,0.0037217671356808424,0
1292,01302,0.0037217671356808424,0
1293,01303,0.004293562687565533,0
1294,01304,0.00622333572882372,0
1295,01305,0.008251966646002806,0
1296,01306,0.009347960640423203,0
1297,01307,0.009347960640423203,0
1298,01308,0.0065764995116275315,0
1299,01309,0.0021146435353518456,0
1300,01310,0.002018361479362518,0
1301,01311,0.010191430478236008,0
1302,01312,0.010191430478236008,0
1303,01313,0.0102045082650557,0
1304,01314,0.005669802022699066,0
1305,01315,0.0033580990425559065,0
1306,01316,0.0038069048780347003,0
1307,01317,0.0038069048780347003,0
1308,01318,9.066893259568332e-05,0
1309,01319,9.066893259568332e-05,0
1310,01320,0.004360960906268474,0
1311,01321,0.011282761366234517,0
1312,01322,0.011282761366234517,0
1313,01323,0.0025406802913430226,0
1314,01324,0.0025406802913430226,0
1315,01325,0.0015550546128366705,0
1316,01326,0.0025137727765294215,0
1317,01327,0.0035725729175810628,0
1318,01328,0.00802181743452568,0
1319,01329,0.00802181743452568,0
1320,01330,0.01047577995257054,0
1321,01331,0.011071514820184092,0
1322,01332,0.007187360162946632,0
1323,01333,9.715903866691633e-05,0
1324,01334,9.715903866691633e-05,0
1325,01335,0.00045144762134530225,0
1326,01336,0.0009167365225764001,0
1327,01337,0.000599166514940741,0
1328,01338,0.005156319997261072,0
1329,01339,0.005156319997261072,0
1330,01340,0.008793869589106329,0
1331,01341,0.008712497563418076,0
1332,01342,0.0100930751206052,0
1333,01343,0.008240468371144338,0
1334,01344,0.008240468371144338,0
1335,01345,0.007609679745811171,0
1336,01346,0.008343888043000902,0
1337,01347,0.008521413006716827,0
1338,01348,0.008371842190469714,0
1339,01349,0.008371842190469714,0
1340,01350,0.007431428436855292,0
1341,01351,0.007431428436855292,0
1342,01352,0.007349976917520706,0
1343,01353,0.008760353315283353,0
1344,01354,0.008760353315283353,0
1345,01355,0.007696271905232699,0
1346,01356,0.007696271905232699,0
1347,01357,0.006591263666479996,0
1348,01358,0.008498749499140423,0
1349,01359,0.007291713426428537,0
1350,01360,0.007962499912438581,0
1351,01361,0.007962499912438581,0
1352,01362,0.006110688671832065,0
1353,01363,0.0062394393186400166,0
1354,01364,0.007806297159747011,0
1355,01365,0.007061773941373417,0
1356,01366,0.007061773941373417,0
1357,01367,0.006571348408712652,0
1358,01368,0.007754655217442341,0
1359,01369,0.007203565666916489,0
1360,01370,0.007820966449464173,0
1361,01371,0.007820966449464173,0
1362,01372,0.006907139622478908,0
1363,01373,0.006576301534729545,0
