,frame,surface_area_mouth,mouth_open
2701,02711,0.007700617274944754,0
2702,02712,0.007167362041237801,0
2703,02713,0.006695572159944874,0
2704,02714,0.006801960839093901,0
2705,02715,0.00641956714177816,0
2706,02716,0.009045272302898866,0
2707,02717,0.009368678473078873,0
2708,02718,0.009418047316605005,0
2709,02719,0.007980519868710623,0
2710,02720,0.007388237229801753,0
2711,02721,0.007260774765146749,0
2712,02722,0.006487740450091373,0
2713,02723,0.0077802040169538955,0
2714,02724,0.007941758924105535,0
2715,02725,0.0071651361046782824,0
2716,02726,0.007591285202098064,0
2717,02727,0.00757993157571768,0
2718,02728,0.007953655428158513,0
2719,02729,0.008232951719283399,0
2720,02730,0.007925931795301544,0
2721,02731,0.008019285099868156,0
2722,02732,0.007514684804531768,0
2723,02733,0.007779122664300253,0
2724,02734,0.007853144047772709,0
2725,02735,0.00857330511023413,0
2726,02736,0.0075943305011829665,0
2727,02737,0.008703794694586264,0
2728,02738,0.008614971291331486,0
2729,02739,0.006574235569816622,0
2730,02740,0.0075038127413549205,0
2731,02741,0.009620651640250166,0
2732,02742,0.00870360490819877,0
2733,02743,0.008647970401866267,0
2734,02744,0.00886592067413261,0
2735,02745,0.008692488613429639,0
2736,02746,0.008454872102831246,0
2737,02747,0.008607366726097077,0
2738,02748,0.008102712336792273,0
2739,02749,0.008783016736343185,0
2740,02750,0.008741653507768454,0
2741,02751,0.009916244948986908,0
2742,02752,0.010219200981649301,0
2743,02753,0.008957659401723106,0
2744,02754,0.009094480024728568,0
2745,02755,0.009409092411015507,0
2746,02756,0.01051632629495547,0
2747,02757,0.008774174001743518,0
2748,02758,0.00769987775094183,0
2749,02759,0.007606787287111949,0
2750,02760,0.008433368084363124,0
2751,02761,0.006938381496990331,0
2752,02762,0.007913805565792131,0
2753,02763,0.011285320583910519,0
2754,02764,0.010520745615842486,0
2755,02765,0.006491079550032808,0
2756,02766,0.006351469132068743,0
2757,02767,0.007689086846264459,0
2758,02768,0.008890288250023914,0
2759,02769,0.008283264204625773,0
2760,02770,0.008767894251692887,0
2761,02771,0.008890494157596684,0
2762,02772,0.00891279014981361,0
2763,02773,0.010344007093066487,0
2764,02774,0.009033392497958204,0
2765,02775,0.009382364725228243,0
2766,02776,0.010246485431410157,0
2767,02777,0.0090552397334136,0
2768,02778,0.0062905567450082245,0
2769,02779,0.007053716022603851,0
2770,02780,0.007023516855372058,0
2771,02781,0.007613908985295126,0
2772,02782,0.008266568579948341,0
2773,02783,0.007199739625010082,0
2774,02784,0.00704259291328313,0
2775,02785,0.00704259291328313,0
2776,02786,0.008460842953715186,0
2777,02787,0.009176579904822013,0
2778,02788,0.010861853972434332,0
2779,02789,0.011300971087804257,0
2780,02790,0.011300971087804257,0
2781,02791,0.009944761450287665,0
2782,02792,0.00987229725451133,0
2783,02793,0.011306974419184712,0
2784,02794,0.010070595470728527,0
2785,02795,0.010070595470728527,0
2786,02796,0.004594961123840946,0
2787,02797,0.007210511349697413,0
2788,02798,0.008088312314605162,0
2789,02799,0.006636047358610675,0
2790,02800,0.006636047358610675,0
2791,02801,0.008729894891213341,0
2792,02802,0.008433334269549952,0
2793,02803,0.007964605783445933,0
2794,02804,0.00393666006764537,0
2795,02805,0.00393666006764537,0
2796,02806,0.009448067186718312,0
2797,02807,0.009448067186718312,0
2798,02808,0.00838883994844597,0
2799,02809,0.010502296732903815,0
2800,02810,0.010502296732903815,0
2801,02811,0.007524744973400388,0
2802,02812,0.007524744973400388,0
2803,02813,0.006550962550394779,0
2804,02814,0.006498338054329089,0
2805,02815,0.008571803298849545,0
2806,02816,0.008462379122976316,0
2807,02817,0.008462379122976316,0
2808,02818,0.008174375974180137,0
2809,02819,0.005772266021603301,0
2810,02820,0.007895476824086423,0
2811,02821,0.008151666439212057,0
2812,02822,0.008151666439212057,0
2813,02823,0.006654833044495767,0
2814,02824,0.007781872697880665,0
2815,02825,0.005496768861736001,0
2816,02826,0.00788802637004693,0
2817,02827,0.00788802637004693,0
2818,02828,0.007751009844357171,0
2819,02829,0.007206894139039299,0
2820,02830,0.006785733408718464,0
2821,02831,0.007778363792144916,0
2822,02832,0.007778363792144916,0
2823,02833,0.007318853946896908,0
2824,02834,0.007318853946896908,0
2825,02835,0.006860794209861076,0
2826,02836,0.008284781548766773,0
2827,02837,0.008284781548766773,0
2828,02838,0.010107728164943097,0
2829,02839,0.010107728164943097,0
2830,02840,0.009402841320724775,0
2831,02841,0.007467334959205374,0
2832,02842,0.008505152973164343,0
2833,02843,0.00942414272844605,0
2834,02844,0.00942414272844605,0
2835,02845,0.009143867223720292,0
2836,02846,0.008450677455805966,0
2837,02847,0.007900631317206752,0
2838,02848,0.009373274448321034,0
2839,02849,0.009373274448321034,0
2840,02850,0.007604897066888938,0
2841,02851,0.008215457060399167,0
2842,02852,0.008755342259368248,0
2843,02853,0.009694453396946301,0
2844,02854,0.009694453396946301,0
2845,02855,0.008977582017040575,0
2846,02856,0.009083079521391646,0
2847,02857,0.00864405761930609,0
2848,02858,0.009063102760931585,0
2849,02859,0.009063102760931585,0
2850,02860,0.00893598777023552,0
2851,02861,0.009824237616440357,0
2852,02862,0.010398368114975298,0
2853,02863,0.010205925009755035,0
2854,02864,0.010205925009755035,0
2855,02865,0.009352395794072876,0
2856,02866,0.009352395794072876,0
2857,02867,0.009312540200171249,0
2858,02868,0.008534978284319372,0
2859,02869,0.008534978284319372,0
2860,02870,0.009472848051109928,0
2861,02871,0.009908596217528043,0
2862,02872,0.009908596217528043,0
2863,02873,0.009908596217528043,0
2864,02874,0.008939550279150943,0
2865,02875,0.010257832159819458,0
2866,02876,0.010248435628217756,0
2867,02877,0.012024695162593524,0
2868,02878,0.01062693814535276,0
2869,02879,0.010168689954029198,0
2870,02880,0.00935011497430338,0
2871,02881,0.008495150581165234,0
2872,02882,0.010137998269994064,0
2873,02883,0.010389485755339933,0
2874,02884,0.00873967877799231,0
2875,02885,0.0069919359015075955,0
2876,02886,0.00607777593681913,0
2877,02887,0.006623019651443407,0
2878,02888,0.009342409360347581,0
2879,02889,0.0076597812560343925,0
2880,02890,0.003605232431987737,0
2881,02891,0.0042179447289125704,0
2882,02892,0.0032294383266595617,0
2883,02893,0.0017230297156425323,0
2884,02894,0.0004612087607238635,0
2885,02895,0.0037323114495313447,0
2886,02896,0.0037323114495313447,0
2887,02897,0.003216547069186504,0
2888,02898,0.003216547069186504,0
2889,02899,0.00015413399412977924,0
2890,02900,0.002591332968881588,0
2891,02901,0.002591332968881588,0
2892,02902,0.012124281907269996,0
2893,02903,0.012124281907269996,0
2894,02904,0.013068456564036879,0
2895,02905,0.013532633448473774,0
2896,02906,0.013510774495113509,0
2897,02907,0.014677885420163683,0
2898,02908,0.014677885420163683,0
2899,02909,0.015576951581471654,0
2900,02910,0.012110010067769572,0
2901,02911,0.013902865210699389,0
2902,02912,0.015520608150242587,0
2903,02913,0.015520608150242587,0
2904,02914,0.015257853045602232,0
2905,02915,0.011573023228582002,0
2906,02916,0.0090580892434442,0
2907,02917,0.01128819056222774,0
2908,02918,0.01128819056222774,0
2909,02919,0.010922278165329757,0
2910,02920,0.01866831677271996,0
2911,02921,0.015828588781607422,0
2912,02922,0.020285082019711353,1
2913,02923,0.020285082019711353,1
2914,02924,0.02100117383677169,1
2915,02925,0.02100117383677169,1
2916,02926,0.02048969837031489,1
2917,02927,0.023663143278529475,1
2918,02928,0.023663143278529475,1
2919,02929,0.01924680556465841,1
2920,02930,0.01924680556465841,1
2921,02931,0.01412267269110945,1
2922,02932,0.016295501527365808,1
2923,02933,0.020188960822901336,1
2924,02934,0.020455304377129835,1
2925,02935,0.02188703530073166,1
2926,02936,0.017648796399803324,1
2927,02937,0.02239386680228428,1
2928,02938,0.0206472790157477,1
2929,02939,0.02088669564568857,1
2930,02940,0.019524055422984077,1
2931,02941,0.02414266657662356,1
2932,02942,0.02185702512721477,1
2933,02943,0.021458225795974784,1
2934,02944,0.019119187767933532,1
2935,02945,0.019487491954286895,1
2936,02946,0.018796031623833365,1
2937,02947,0.019309059070747203,1
2938,02948,0.020260600002949936,1
2939,02949,0.01977577790589624,1
2940,02950,0.01942507943853311,1
2941,02951,0.021825654809480177,1
2942,02952,0.019503766848909088,1
2943,02953,0.018291906273542935,1
2944,02954,0.016363413342620703,1
2945,02955,0.01630706356578493,1
2946,02956,0.016113857992487546,1
2947,02957,0.01594400824747666,1
2948,02958,0.016822400312999086,1
2949,02959,0.018074858076978728,1
2950,02960,0.018247881451615378,1
2951,02961,0.017099077944383367,1
2952,02962,0.01750187782975754,1
2953,02963,0.019575686583380048,1
2954,02964,0.01781183724892177,1
2955,02965,0.019915624578574764,1
2956,02966,0.01841600946147448,1
2957,02967,0.019425504595565357,1
2958,02968,0.017625311525009124,1
2959,02969,0.018529731993487175,1
2960,02970,0.018685252004805974,1
2961,02971,5.750436437690354e-05,1
2962,02972,5.8782679118074554e-05,1
2963,02973,0.019676631556931667,1
2964,02974,0.018395485681605983,1
2965,02975,0.018335328389603944,1
2966,02976,0.01821712912211293,1
2967,02977,0.018352427608498978,1
2968,02978,0.01870035866664832,1
2969,02979,0.019238263424030677,1
2970,02980,0.01929945647088882,1
2971,02981,0.01787507980944003,1
2972,02982,0.01992353992497531,1
2973,02983,0.018456199767454606,1
2974,02984,0.018669027153398687,1
2975,02985,0.017415047053482624,1
2976,02986,0.01948585384468693,1
2977,02987,0.01910861307834999,1
2978,02988,0.018308496301684407,1
2979,02989,0.017225874541376918,1
2980,02990,0.017921218529815874,1
2981,02991,0.017564629822189204,1
2982,02992,0.017544427448376254,1
2983,02993,0.016656705206266054,1
2984,02994,0.017728891562545535,1
2985,02995,0.0170912367536582,1
2986,02996,0.015764184804547554,1
2987,02997,0.016049359272467534,1
2988,02998,0.00013857576097553448,1
2989,02999,0.00013857576097553448,1
2990,03000,3.173960378521912e-05,1
2991,03001,7.981420622371616e-05,1
2992,03002,0.00045796694759125955,1
2993,03003,0.00013080726710601454,1
2994,03004,0.00013080726710601454,1
2995,03005,6.027319719237312e-05,1
2996,03006,0.00015446978918198795,1
2997,03007,0.00034998451292356236,1
2998,03008,0.01464581016072497,1
2999,03009,0.01464581016072497,1
3000,03010,0.0034158801117740722,1
3001,03011,0.00012042833225045513,1
3002,03012,0.0004290084781946035,0
3003,03013,0.015113260827701147,0
3004,03014,0.015113260827701147,0
3005,03015,0.009461440313991432,0
3006,03016,0.009461440313991432,0
3007,03017,0.0016734245137728365,0
3008,03018,8.251329881669989e-05,0
3009,03019,8.251329881669989e-05,0
3010,03020,0.010444130902789617,0
3011,03021,0.010444130902789617,0
3012,03022,0.003695472662498922,0
3013,03023,0.007133289215121685,0
3014,03024,0.005818800211021546,0
3015,03025,0.0015170248789093677,0
3016,03026,0.0015170248789093677,0
3017,03027,5.9332825193436634e-05,0
3018,03028,0.0002509110072166365,0
3019,03029,0.00041714229499145716,0
3020,03030,0.007942096356230444,0
3021,03031,0.007942096356230444,0
3022,03032,0.014060193674414911,0
3023,03033,0.010289230340842614,0
3024,03034,0.012399187544896328,0
3025,03035,0.011913990959306453,0
3026,03036,0.011913990959306453,0
3027,03037,0.010498547694058225,0
3028,03038,0.00320868952636566,0
3029,03039,0.00353352756286629,0
3030,03040,0.002185998300609171,0
3031,03041,0.002185998300609171,0
3032,03042,0.0036146373707408586,0
3033,03043,0.0003511946414835876,0
3034,03044,0.00017531424402328355,0
3035,03045,0.004515612054210472,0
3036,03046,0.004515612054210472,0
3037,03047,0.00019716012301174146,0
3038,03048,0.00019716012301174146,0
3039,03049,0.006279532982579994,0
3040,03050,0.0066837040808902515,0
3041,03051,0.0066837040808902515,0
3042,03052,0.006020526951497018,0
3043,03053,0.006020526951497018,0
3044,03054,0.004006399471885302,0
3045,03055,0.004979425267467086,0
3046,03056,0.0002535951171624973,0
3047,03057,0.0004927670501153614,0
3048,03058,0.0004927670501153614,0
3049,03059,0.004723825696508754,0
3050,03060,0.001791882694881508,0
3051,03061,0.010010451208524174,0
3052,03062,0.0065399139579032095,0
3053,03063,0.009341283920433874,0
3054,03064,0.008169568545236316,0
3055,03065,0.00991044940352026,0
3056,03066,0.007862036577312104,0
3057,03067,0.00973614254380184,0
3058,03068,0.010674927927039946,0
3059,03069,0.010058848766554718,0
3060,03070,0.009949729415336783,0
3061,03071,0.01152440322634174,0
3062,03072,0.011054350422566195,0
3063,03073,0.011067916668456412,0
3064,03074,0.013164962664739654,0
3065,03075,0.010238015509304255,0
3066,03076,0.009749450894094736,0
3067,03077,0.011576036190121819,0
3068,03078,0.010384229234657205,0
3069,03079,0.00788403887939193,0
3070,03080,0.0082625927149369,0
3071,03081,0.006680608068339033,0
3072,03082,0.010865954665362665,0
3073,03083,0.011057320836433071,0
3074,03084,0.009022443997772633,0
3075,03085,0.011068767788597889,0
3076,03086,0.010397680033996437,0
3077,03087,0.006591223341095187,0
3078,03088,0.010523035296745142,0
3079,03089,0.01015550814466426,0
3080,03090,0.010589779993924076,0
3081,03091,0.01225005485061903,0
3082,03092,0.012226193449109246,0
3083,03093,0.011300571394405878,0
3084,03094,0.010250868071548958,1
3085,03095,0.010250868071548958,1
3086,03096,0.009854258612945088,1
3087,03097,0.010910296028937339,1
3088,03098,0.010122588530514065,1
3089,03099,0.010988776998712702,1
3090,03100,0.010988776998712702,1
3091,03101,0.011908865545550817,1
3092,03102,0.011257446912074087,1
3093,03103,0.011388991966962969,1
3094,03104,0.011631705299524064,1
3095,03105,0.011631705299524064,1
3096,03106,0.016762855982720204,1
3097,03107,0.016762855982720204,1
3098,03108,0.016265591822243408,1
3099,03109,0.017052843747816127,1
3100,03110,0.017052843747816127,1
3101,03111,0.016154668839244657,1
3102,03112,0.016154668839244657,1
3103,03113,0.01676065198750276,1
3104,03114,0.014948330758580042,1
3105,03115,0.015242576137127095,1
3106,03116,0.01541705815705896,1
3107,03117,0.01541705815705896,1
3108,03118,0.014886146618876772,1
3109,03119,0.015421064043183108,1
3110,03120,0.014855961173527277,1
3111,03121,0.014090450815500866,1
3112,03122,0.014090450815500866,1
3113,03123,0.015011350763086462,1
3114,03124,0.013363555533327798,1
3115,03125,0.014202186280072304,1
3116,03126,0.012681330087933596,1
3117,03127,0.012681330087933596,1
3118,03128,0.011585664133419549,1
3119,03129,0.013585477903816923,1
3120,03130,0.013747498545962245,1
3121,03131,0.013951281178227859,1
3122,03132,0.013951281178227859,1
3123,03133,0.012822128029957192,1
3124,03134,0.013992569051648474,1
3125,03135,0.014148015454261476,1
3126,03136,0.01016212496104174,1
3127,03137,0.01016212496104174,1
3128,03138,0.011915721726309947,1
3129,03139,0.011915721726309947,1
3130,03140,0.013529496386481377,1
3131,03141,0.009390271946030815,1
3132,03142,0.009390271946030815,1
3133,03143,0.0098715606874622,1
3134,03144,0.0098715606874622,1
3135,03145,0.009585882982790395,1
3136,03146,0.010033764714239446,1
3137,03147,0.011136661097717493,1
3138,03148,0.008994542342366074,1
3139,03149,0.008994542342366074,1
3140,03150,0.011053044879596463,1
3141,03151,0.0118576074550516,1
3142,03152,0.011420828754624246,1
3143,03153,0.013361241925434975,1
3144,03154,0.013361241925434975,1
3145,03155,0.010813879124551562,1
3146,03156,0.011119257539457195,1
3147,03157,0.0102267413649626,1
3148,03158,0.011577766116530164,1
3149,03159,0.011577766116530164,1
3150,03160,0.011981503789628256,1
3151,03161,0.010075779323243772,1
3152,03162,0.011233042942457416,1
3153,03163,0.011748627660427502,1
3154,03164,0.011748627660427502,1
3155,03165,0.011835637889785033,1
3156,03166,0.012155436328331604,1
3157,03167,0.007604948027323033,1
3158,03168,0.009651979941968314,1
3159,03169,0.009651979941968314,1
3160,03170,0.009228602947847442,1
3161,03171,0.009228602947847442,1
3162,03172,0.011000215064776775,1
3163,03173,0.009215298853412435,1
3164,03174,0.009215298853412435,1
3165,03175,0.008408742617755038,1
3166,03176,0.008408742617755038,1
3167,03177,0.008087118075367883,1
3168,03178,0.010211313463031502,1
3169,03179,0.012073641843121763,1
3170,03180,0.013496324733611509,1
3171,03181,0.013496324733611509,1
3172,03182,0.01125366483632817,1
3173,03183,0.013063854837453093,1
3174,03184,0.013286619859837145,1
3175,03185,0.01698043482376299,1
3176,03186,0.01698043482376299,1
3177,03187,0.016331554738050258,1
3178,03188,0.01779277553190539,1
3179,03189,0.0154141305086819,1
3180,03190,0.01679981839739142,1
3181,03191,0.01679981839739142,1
3182,03192,0.01704975072913939,1
3183,03193,0.017816051794660837,1
3184,03194,0.016231659983278135,1
3185,03195,0.0160738353428167,1
3186,03196,0.0160738353428167,1
3187,03197,0.016329451523425575,1
3188,03198,0.016329451523425575,1
3189,03199,0.01602612214432142,1
3190,03200,0.015010786289404443,1
3191,03201,0.015010786289404443,1
3192,03202,0.015372563710444709,1
3193,03203,0.015372563710444709,1
3194,03204,0.015616126015647325,1
3195,03205,0.013786045588156881,1
3196,03206,0.015826908091162828,1
3197,03207,0.015514587543333569,1
3198,03208,0.014111999980082501,1
3199,03209,0.014994724178275298,1
3200,03210,0.012822340101253715,1
3201,03211,0.013976617794998702,1
3202,03212,0.015249331251498077,1
3203,03213,0.013949330462152965,1
3204,03214,0.013949330462152965,1
3205,03215,0.012991848773206804,1
3206,03216,0.015088470437973456,1
3207,03217,0.01353194315363293,1
3208,03218,0.015474023143469573,1
3209,03219,0.011971211565946938,1
3210,03220,0.014789653603482833,1
3211,03221,0.011915598273503747,1
3212,03222,0.012407144545282023,1
3213,03223,0.01262402216586267,1
3214,03224,0.01262402216586267,1
3215,03225,0.014782145525427559,1
3216,03226,0.012551808387438967,1
3217,03227,0.013452988258717546,1
3218,03228,0.012936498349030323,1
3219,03229,0.011316915462491473,1
3220,03230,0.011426507360773996,1
3221,03231,0.015126786411149062,1
3222,03232,0.013077835245262293,1
3223,03233,0.012621817653700518,1
3224,03234,0.013798870441200428,1
3225,03235,0.01156140475642875,1
3226,03236,0.014304223192989518,1
3227,03237,0.015329720499185129,1
3228,03238,0.012655301860399426,1
3229,03239,0.015032942000194893,1
3230,03240,0.01451092007397925,1
3231,03241,0.01344229093985927,1
3232,03242,0.015102015021515314,1
3233,03243,0.014721010480144514,1
3234,03244,0.014385107278751974,1
3235,03245,0.013792611815191869,1
3236,03246,0.012277018102866855,1
3237,03247,0.013433585879171872,1
3238,03248,0.013040262272016712,1
3239,03249,0.016805278188716244,1
3240,03250,0.017021613412654624,1
3241,03251,0.017332364379637255,1
3242,03252,0.01503813377871488,1
3243,03253,0.015426565810725101,1
3244,03254,0.015136179578447262,1
3245,03255,0.01496775461714428,1
3246,03256,0.014646093563969842,1
3247,03257,0.015944151346438673,1
3248,03258,0.015944151346438673,1
3249,03259,0.014433313998675423,1
3250,03260,0.016698916706149092,1
3251,03261,0.015424449040038368,1
3252,03262,0.014915341425671969,1
3253,03263,0.015617947668447485,1
3254,03264,0.013768453133328862,1
3255,03265,0.013371266835406459,1
3256,03266,0.014597178040165026,1
3257,03267,0.01292130389651458,1
3258,03268,0.012892363375872407,1
3259,03269,0.012428750204865224,1
3260,03270,0.01465310171078471,1
3261,03271,0.014645173961441493,1
3262,03272,0.01463980042273505,1
3263,03273,0.013229295922439377,1
3264,03274,0.017015901822235335,1
3265,03275,0.01482264002834377,1
3266,03276,0.01482264002834377,1
3267,03277,0.015024056591469659,1
3268,03278,0.013542512387973105,1
3269,03279,0.013718901768458913,1
3270,03280,0.013248336410392803,1
3271,03281,0.012251443534436746,1
3272,03282,0.011313377516535716,1
3273,03283,0.011339360662278253,1
3274,03284,0.01064985771845528,1
3275,03285,0.012787649809882673,1
3276,03286,0.012787649809882673,1
3277,03287,0.011893762376435468,1
3278,03288,0.012818726538256442,1
3279,03289,0.012728258594731479,1
3280,03290,0.012728258594731479,1
3281,03291,0.014880120603095293,1
3282,03292,0.012914041835134782,1
3283,03293,0.012914041835134782,1
3284,03294,0.012753113173915587,1
3285,03295,0.012168020853257744,1
3286,03296,0.012268466704179914,1
3287,03297,0.010774822168861498,1
3288,03298,0.010860101019662949,1
3289,03299,0.011453639567709395,1
3290,03300,0.011175992338712248,1
3291,03301,0.011891357196604169,1
3292,03302,0.011829698133697164,1
3293,03303,0.012532925858688593,1
3294,03304,0.013043041695781632,1
3295,03305,0.01342914921215499,1
3296,03306,0.011330028312740659,1
3297,03307,0.010701801392623445,1
3298,03308,0.010776244847140681,1
3299,03309,0.013039313798416607,1
3300,03310,0.014074494600638587,1
3301,03311,0.011537580340258202,1
3302,03312,0.010499627085765795,1
3303,03313,0.010794355054889238,1
3304,03314,0.012404483878506234,1
3305,03315,0.012647030841784535,1
3306,03316,0.01273983017002056,1
3307,03317,0.011121109150554531,1
3308,03318,0.00496125418727722,1
3309,03319,0.00496125418727722,1
3310,03320,0.010535881076273235,1
3311,03321,0.010535881076273235,1
3312,03322,0.013105194919868168,1
3313,03323,0.008747638617398579,1
3314,03324,0.008747638617398579,1
3315,03325,0.014203773124748409,1
3316,03326,0.014203773124748409,1
3317,03327,0.011683900621524579,1
3318,03328,0.008968491239112808,1
3319,03329,0.010266491272872713,1
3320,03330,0.012515740132940323,1
3321,03331,0.012515740132940323,1
3322,03332,0.006294296124496057,1
3323,03333,0.010542235524827248,1
3324,03334,0.010549321782803212,1
3325,03335,0.010472932694788994,1
3326,03336,0.013345983587693233,1
3327,03337,0.01567746543657389,1
3328,03338,0.01416277549378453,1
3329,03339,0.009622110289586594,1
3330,03340,0.014213749367325335,1
3331,03341,0.012338208250501914,1
3332,03342,0.012725870330577926,1
3333,03343,0.014496863787681669,1
3334,03344,0.01654336148876645,1
3335,03345,0.01703581130387377,1
3336,03346,0.01740883075288746,1
3337,03347,0.016300564058104428,1
3338,03348,0.015422139231013432,1
3339,03349,0.014174520187616224,1
3340,03350,0.014736553496543792,1
3341,03351,0.014489873958235755,1
3342,03352,0.01636268238715477,1
3343,03353,0.013179485391907164,1
3344,03354,0.010961826883404413,1
3345,03355,0.0007129057881556378,1
3346,03356,0.0067334076754681504,1
3347,03357,0.010411829316835153,1
3348,03358,0.012028604464242143,1
3349,03359,0.010919793090008234,1
3350,03360,0.011439193948162618,1
3351,03361,0.013313450805943816,1
3352,03362,0.012525846819554154,1
3353,03363,0.01640968647182639,1
3354,03364,0.015124845867604542,1
3355,03365,0.016096737921920123,1
3356,03366,0.0004892173850548076,1
3357,03367,0.0011984600534544754,1
3358,03368,0.0001350078113748765,1
3359,03369,0.0005445816938873804,1
3360,03370,0.00036728775136829483,1
3361,03371,0.0014172091725175306,1
3362,03372,0.0012003552917905225,1
3363,03373,0.0018930999186652642,0
3364,03374,0.005310176311428272,0
3365,03375,0.013980403705076583,0
3366,03376,0.013580325979180685,0
3367,03377,0.013850533669455878,0
3368,03378,0.013454624135120774,0
3369,03379,0.014486688129200509,0
3370,03380,0.014112062357223287,0
