,frame,surface_area_mouth,mouth_open
5203,05516,0.004373380244474312,1
5204,05517,0.003732346319569757,1
5205,05518,0.003648707004081153,1
5206,05519,0.004952599605821284,0
5207,05520,0.00803577797117594,0
5208,05521,0.010344181985006529,0
5209,05522,0.009764172193442278,0
5210,05523,0.009854903125937398,0
5211,05524,0.009864342223674605,0
5212,05525,0.006799803550806338,0
5213,05526,0.005669164222274148,0
5214,05527,0.005225169475856717,0
5215,05528,0.004916701451121774,0
5216,05529,0.0048514781217967595,0
5217,05530,0.003834737487247608,0
5218,05531,0.004221830887896516,0
5219,05532,0.003595280050156191,0
5220,05533,0.0035949910586809963,0
5221,05534,0.004764574135298183,0
5222,05535,0.01194012787466292,0
5223,05536,0.012572218301412974,0
5224,05537,0.011918842364009308,0
5225,05538,0.01187411683759887,0
5226,05539,0.015481566909799405,0
5227,05540,0.012002240927002639,0
5228,05541,0.009209495983129479,0
5229,05542,0.00882273856637017,0
5230,05543,0.008815858923379771,0
5231,05544,0.00890348302517463,0
5232,05545,0.008832897627907066,0
5233,05546,0.010177145359398843,0
5234,05547,0.00978743901643675,0
5235,05548,0.010218879691500149,0
5236,05549,0.010003546837620725,0
5237,05550,0.010027362533472584,0
5238,05551,0.010457312647099037,0
5239,05552,0.009682065696733133,0
5240,05553,0.009141376340602747,0
5241,05554,0.008968097764435967,0
5242,05555,0.008976937941938878,0
5243,05556,0.009481750510822451,0
5244,05557,0.011036085202043466,0
5245,05558,0.011430111495264406,0
5246,05559,0.010556379984081765,0
5247,05560,0.004407207224891074,0
5248,05561,0.00010973811353132135,0
5249,05562,5.8999688470784406e-05,0
5250,05563,3.436943155765704e-05,0
5251,05564,0.00257901833994012,0
5252,05565,0.004397236165910812,0
5253,05566,2.2694512737508887e-05,0
5254,05567,1.7047577739681685e-05,0
5255,05568,2.1894761562890608e-05,0
5256,05569,0.00016004417019388484,0
5257,05570,9.733423849755951e-05,0
5258,05571,0.0003062043112098678,0
5259,05572,0.00047612681982656113,0
5260,05573,0.0005980843712318773,0
5261,05574,0.0022596537303609665,0
5262,05575,0.0038287315506346786,0
5263,05576,0.0002127013848438608,0
5264,05577,1.5609169813579626e-05,0
5265,05578,1.7215727262431813e-05,0
5266,05579,0.0001131679832004906,0
5267,05580,0.002466844373606669,0
5268,05581,0.005895317154502422,0
5269,05582,0.005415909112451267,0
5270,05583,0.005505332627521398,0
5271,05584,0.005653223579252575,0
5272,05585,0.004473258861745322,0
5273,05586,7.153678908711214e-05,0
5274,05587,0.0006991467743366897,0
5275,05588,0.0007031682270852713,0
5276,05589,0.010056923852062027,0
5277,05590,0.012741877959864922,0
5278,05591,0.009434699697878912,0
5279,05592,0.0027460180581737603,0
5280,05593,0.0023573395318514656,0
5281,05594,0.0009117342925328842,0
5282,05595,0.003309538835318371,0
5283,05596,0.007095947102144784,0
5284,05597,0.008052191016723498,0
5285,05598,0.007788236898478296,0
5286,05599,0.008272336636300004,0
5287,05600,0.01007180834570054,0
5288,05601,0.010385259414027459,0
5289,05602,0.009750242020113653,0
5290,05603,0.01003571350748178,0
5291,05604,0.009963694237257847,0
5292,05605,0.009738348219771709,0
5293,05606,0.011392916842426715,0
5294,05607,0.010567305248287084,0
5295,05608,0.01129160256787376,0
5296,05609,0.010386550278999707,0
5297,05610,0.011076502303283497,0
5298,05611,0.003809223835832931,0
5299,05612,0.0001984393950822394,0
5300,05613,0.0009837725493344607,0
5301,05614,0.0021667176655038034,0
5302,05615,0.005566225038124983,0
5303,05616,0.008102016916315513,0
5304,05617,0.008583921560543217,0
5305,05618,0.007790043471770147,0
5306,05619,0.007157702046744596,0
5307,05620,0.0067129752031913625,0
5308,05621,0.005464798769558854,0
5309,05622,0.00495351302603364,0
5310,05623,0.0047892950766303954,0
5311,05624,0.004920723130855009,0
5312,05625,0.004174576136949604,0
5313,05626,0.000189105865078254,0
5314,05627,0.0033379397037966996,0
5315,05628,0.003333549198281105,0
5316,05629,0.006545451668052316,0
5317,05630,0.008983506185376022,0
5318,05631,0.00919489757339953,0
5319,05632,0.009481186190539503,0
5320,05633,0.008989597474046818,0
5321,05634,0.009873407614881202,0
5322,05635,0.009530784416400984,0
5323,05636,0.00701047730169968,0
5324,05637,0.005572045509886436,0
5325,05638,0.005921274531369036,0
5326,05639,0.006012728438372861,0
5327,05640,0.005881552338035334,0
5328,05641,0.007627416735637382,0
5329,05642,0.009020596756627697,0
5330,05643,0.008463881562947861,0
5331,05644,0.010341571575892772,0
5332,05645,0.011365583522591649,0
5333,05646,0.015491756055665995,0
5334,05647,0.01535834970575678,0
5335,05648,0.015088954343304373,0
5336,05649,0.015572517317544943,0
5337,05650,0.018022188618552093,0
5338,05651,0.017141715890224063,0
5339,05652,0.018177853911226727,0
5340,05653,0.019376183998407015,0
5341,05654,0.01888916154494158,0
5342,05655,0.017871857497149257,1
5343,05656,0.01972249238731294,1
5344,05657,0.017610693722144077,1
5345,05658,0.016351918285375078,1
5346,05659,0.018625499880119634,1
5347,05660,0.017451896974769454,1
5348,05661,0.016706652480801054,1
5349,05662,0.018773701207150495,1
5350,05663,0.019306924773254686,1
5351,05664,0.01811542850452419,1
5352,05665,0.018503494052869662,1
5353,05666,0.01457585727438282,1
5354,05667,0.014688800320916684,1
5355,05668,0.014181385627271226,1
5356,05669,0.010828545350521246,1
5357,05670,0.00826187065162376,1
5358,05671,0.008444478861920679,1
5359,05672,0.011927203310184709,1
5360,05673,0.011616935266448358,1
5361,05674,0.01588567265548768,1
5362,05675,0.018392233494044063,1
5363,05676,0.018909191142254755,1
5364,05677,0.013241311100366637,1
5365,05678,0.013216184957818733,1
5366,05679,0.012298252089189887,1
5367,05680,0.009059763632808249,1
5368,05681,0.008662787490890445,1
5369,05682,0.009900702783712134,1
5370,05683,0.009827932638935444,1
5371,05684,0.01362467748405738,1
5372,05685,0.019382572933458242,1
5373,05686,0.0034849523999582743,1
5374,05687,9.16509563984036e-05,1
5375,05688,6.471623799786386e-05,1
5376,05689,5.974872810732279e-05,1
5377,05690,0.0011115256167597565,1
5378,05691,0.008417374487074802,1
5379,05692,0.011034653021478213,1
5380,05693,0.011015690908001474,1
5381,05694,0.010118357410294543,1
5382,05695,0.009035534598539563,1
5383,05696,0.007070057803654883,0
5384,05697,0.005198197869687782,0
5385,05698,0.005159936045094682,0
5386,05699,0.004449716875992493,0
5387,05700,0.0029021942432754244,0
5388,05701,0.0001309148252701675,0
5389,05702,9.476425161469848e-05,0
5390,05703,8.702662089898894e-05,0
5391,05704,0.00010233588566599394,0
5392,05705,0.00014782989704276162,0
5393,05706,0.0014053649892948883,0
5394,05707,3.453326520297395e-05,0
5395,05708,3.0630138826204245e-05,0
5396,05709,3.138717328354801e-05,0
5397,05710,3.187599165865862e-05,0
5398,05711,0.00770352460192214,0
5399,05712,0.009908900132251652,0
5400,05713,0.010219873721193373,0
5401,05714,0.01174875081276916,0
5402,05715,0.013424499697376469,0
5403,05716,0.010827668501188548,0
5404,05717,0.010782866781095635,0
5405,05718,0.010973990301817338,0
5406,05719,0.009256626045154981,0
5407,05720,0.009428520677550623,0
5408,05721,0.010449410606471865,0
5409,05722,0.011046888022521628,0
5410,05723,0.01016741034975066,0
5411,05724,0.010385977132202129,0
5412,05725,0.010078551824117099,0
5413,05726,0.011440045564054202,0
5414,05727,0.012556943463897241,0
5415,05728,0.012525173454234206,0
5416,05729,0.012523927164378001,0
5417,05730,0.013035948670403918,0
5418,05731,0.009926062845137196,0
5419,05732,0.008623756189877874,0
5420,05733,0.009471687945318052,0
5421,05734,0.006509450262687899,0
5422,05735,0.00011319586003022408,0
5423,05736,0.00010870044128541423,0
5424,05737,6.051490905889523e-05,0
5425,05738,0.003098181418766721,0
5426,05739,0.007099643002928424,0
5427,05740,0.0038821625561400452,0
5428,05741,0.00010905836122176993,0
5429,05742,0.00010632868490922931,0
5430,05743,0.0002518047157273884,0
5431,05744,0.0025213833942530073,0
5432,05745,0.00421657792034047,0
5433,05746,0.011448147065298286,0
5434,05747,0.011716100025264353,0
5435,05748,0.016972514628468716,0
5436,05749,0.016682256237912974,0
5437,05750,0.0098575507040648,0
5438,05751,5.021715331832155e-05,0
5439,05752,3.3642086664897874e-05,0
5440,05753,3.0364592068288232e-05,0
5441,05754,4.217782449345009e-05,0
5442,05755,0.00031834349937120976,0
5443,05756,0.007146386162849794,0
5444,05757,0.006667604033245844,0
5445,05758,0.009147688161116996,0
5446,05759,0.011741942547335071,0
5447,05760,0.013026235359290261,0
5448,05761,0.011858116444295241,0
5449,05762,0.011984496920302234,0
5450,05763,0.010480711027874179,0
5451,05764,0.005656956517095857,0
5452,05765,0.0034603914286570614,0
5453,05766,0.0021071599537272334,0
5454,05767,0.002032014275609839,0
5455,05768,0.005233922303435001,0
5456,05769,0.004451936604308315,0
5457,05770,0.0030684604683388628,0
5458,05771,3.7777002963146344e-05,0
5459,05772,3.095926511864633e-05,0
5460,05773,0.00198738472143134,0
5461,05774,0.010138442521745006,0
5462,05775,0.012891012290248582,0
5463,05776,0.006032647906129895,0
5464,05777,0.00617038801741554,0
5465,05778,0.0018937824856175567,0
5466,05779,0.003872711269186979,0
5467,05780,0.00870339418404864,0
5468,05781,0.015141089852462208,0
5469,05782,0.014684798010622835,0
5470,05783,0.014000403686580398,0
5471,05784,0.014795616453960214,0
5472,05785,0.014866043727044698,0
5473,05786,0.010175891325661546,0
5474,05787,0.010078090920656813,0
5475,05788,0.007586653823869582,0
5476,05789,0.005051242519320098,0
5477,05790,0.00202865379201711,0
5478,05791,0.0024864299778526444,0
5479,05792,0.0024356822726403493,0
5480,05793,0.004220039045637947,0
5481,05794,0.008300347951471387,0
5482,05795,0.008155088942375599,0
5483,05796,0.009240055801186031,0
5484,05797,0.009342332010646714,0
5485,05798,0.009277637783835502,0
5486,05799,0.008730166307810983,0
5487,05800,0.00894858167149959,0
5488,05801,0.008878373747614354,0
5489,05802,0.009048233727088295,0
5490,05803,0.008813812338433813,0
5491,05804,0.008530009125739646,0
5492,05805,0.008782201431102088,0
5493,05806,0.008620336221291325,0
5494,05807,0.008755325360068511,0
5495,05808,0.009259774627232709,0
5496,05809,0.007453856981225471,0
5497,05810,0.007740571775050498,0
5498,05811,0.008358721590060902,0
5499,05812,0.008600270087261386,0
5500,05813,0.007986286758868921,0
5501,05814,0.00778377966941779,0
5502,05815,0.007177990351509678,0
5503,05816,0.0070762951422063125,0
5504,05817,0.006607811392667529,0
5505,05818,0.006149673699435532,0
5506,05819,0.00682792784720565,0
5507,05820,0.006155114188024946,0
5508,05821,0.00518871188603498,0
5509,05822,0.00518190495214732,0
5510,05823,0.001058277858974499,0
5511,05824,0.0007841372367574095,0
5512,05825,0.0010269680852870167,0
5513,05826,0.001183252329637341,0
5514,05827,0.0005839778221261582,0
5515,05828,0.0019038340588632963,0
5516,05829,0.007359289195552066,0
5517,05830,0.00983086437104852,0
5518,05831,0.012212482779495382,0
5519,05832,0.011824877996510885,0
5520,05833,0.0109233954552872,0
5521,05834,0.010438200100258754,0
5522,05835,0.005541452921139722,0
5523,05836,0.0026691015800635043,0
5524,05837,0.002648766405734193,0
5525,05838,0.003164358661850386,0
5526,05839,0.004657950138053479,0
5527,05840,0.008451121950369789,0
5528,05841,0.011034689391869357,0
5529,05842,0.011043763324702027,0
5530,05843,0.010125416704465984,0
5531,05844,0.005308329615067109,0
5532,05845,0.00019737568078781464,0
5533,05846,0.004934356754697333,0
5534,05847,0.004773657218189342,0
5535,05848,0.007477409566332582,0
5536,05849,0.009733356822906103,0
5537,05850,0.011060314424571338,0
5538,05851,0.011693327853761204,0
5539,05852,0.012533705839279818,0
5540,05853,0.01087831439260789,0
5541,05854,0.009145013084807196,0
5542,05855,0.0077579595545449465,0
5543,05856,0.008853577820347347,0
5544,05857,0.008839185520782777,0
5545,05858,0.011779468134998972,0
5546,05859,0.014617518881735236,0
5547,05860,0.01789945481951616,0
5548,05861,0.015941644346475492,0
5549,05862,0.015789358222396466,0
5550,05863,0.013292280189738825,0
5551,05864,0.011437432527735325,0
5552,05865,0.01141130188591788,0
5553,05866,0.01186634436228573,0
5554,05867,0.011256621549320833,0
5555,05868,0.013431160886876015,0
5556,05869,0.013776023972924989,1
5557,05870,0.014129504634109225,1
5558,05871,0.016411294328444903,1
5559,05872,0.016075256565838636,1
5560,05873,0.014822915464262287,1
5561,05874,0.014555176317180063,1
5562,05875,0.013382916936384603,1
5563,05876,0.013391323204856143,1
5564,05877,0.013889284569291505,1
5565,05878,0.014118977715891212,1
5566,05879,0.014661055782011267,1
5567,05880,0.012612594707884561,1
5568,05881,0.011924024424403434,1
5569,05882,0.01141355293651003,1
5570,05883,0.011479613072188144,1
5571,05884,0.011743108088666077,1
5572,05885,0.011850960844292935,1
5573,05886,0.010431914771023898,1
5574,05887,0.011006733448678752,1
5575,05888,0.009967145453666504,1
5576,05889,0.010497951696087249,1
5577,05890,0.0091493441571604,1
5578,05891,0.011008156425505788,1
5579,05892,0.010831770982825617,1
5580,05893,0.010355762775383859,1
5581,05894,0.010463464662151978,1
5582,05895,0.008953545102071025,1
5583,05896,0.0077153459894150345,1
5584,05897,0.007695636788795035,1
5585,05898,0.005119267141107997,1
5586,05899,0.0038717944597062015,1
5587,05900,0.000346759913922412,1
5588,05901,0.0003194851346410843,1
5589,05902,0.0003440528191660519,0
5590,05903,0.00040417233105483064,0
5591,05904,0.00015522419352631545,0
5592,05905,0.0014712780699825956,0
5593,05906,0.0024412497486556717,0
5594,05907,0.0024523322754426147,0
5595,05908,0.0023656627174517553,0
5596,05909,0.0026141079746331286,0
5597,05910,0.005903484234372591,0
5598,05911,0.008450319813938734,0
5599,05912,0.00856611954549269,0
5600,05913,0.013573266287693286,0
5601,05914,0.019047035906541332,0
5602,05915,0.02277789138056363,0
5603,05916,0.021517938762441347,0
5604,05917,0.020641035683021336,0
5605,05918,0.01946066376456468,0
5606,05919,0.015596412453289688,0
5607,05920,0.01529764676676848,0
5608,05921,0.016015005625630963,0
5609,05922,0.015182421265046209,0
5610,05923,0.015780059550268177,0
5611,05924,0.014865994274847694,0
5612,05925,0.008658567898435443,0
5613,05926,0.005611621549348911,0
5614,05927,0.0057144269673221615,0
5615,05928,0.00018598591998930658,0
5616,05929,0.0001472692217809879,0
5617,05930,0.00010177275550926623,0
5618,05931,0.00011539467951582338,0
5619,05932,0.00013910595580668428,0
5620,05933,7.886794587008694e-05,0
5621,05934,8.145360415046099e-05,0
5622,05935,0.00017173150754778987,0
5623,05936,0.00013546629617255945,0
5624,05937,0.00017911582894214462,0
5625,05938,0.00012466259611620956,0
5626,05939,0.00010922636004728759,0
5627,05940,9.763942199469966e-05,0
5628,05941,0.00013415519490767025,0
5629,05942,0.0001301154711628172,0
5630,05943,0.00015626366164678274,0
5631,05944,0.0001336698118850066,0
5632,05945,0.00013833818677522203,0
5633,05946,0.006668533428741519,0
5634,05947,0.006739260181785944,0
5635,05948,0.011150032868812332,0
5636,05949,0.016630362527123133,0
5637,05950,0.018546733845160368,0
5638,05951,0.019108817116284982,0
5639,05952,0.01900523246431529,0
5640,05953,0.012471128223558559,0
5641,05954,0.01060664342817752,0
5642,05955,0.00968177247720714,0
5643,05956,0.012345467996225601,0
5644,05957,0.012352812043389783,0
5645,05958,0.014291835066861935,0
5646,05959,0.015865746034454453,0
5647,05960,0.021271327243063354,0
5648,05961,0.024420754246701648,0
5649,05962,0.024277960968985823,0
5650,05963,0.02377516940240909,0
5651,05964,0.022578671726584787,0
5652,05965,0.01855810425713411,1
5653,05966,0.01814801002237587,1
5654,05967,0.019115562229475636,1
5655,05968,0.01738691017988714,1
5656,05969,0.017045141233595018,1
5657,05970,0.021238321178623565,1
5658,05971,0.025822592249538978,1
5659,05972,0.025181164971074033,1
5660,05973,0.025628549265028333,1
5661,05974,0.024365165582413972,1
5662,05975,0.020914690211308873,1
5663,05976,0.019992150228349992,1
5664,05977,0.020220656346382704,1
5665,05978,0.017800528084437772,1
5666,05979,0.016326982377026233,1
5667,05980,0.016765455490705072,1
5668,05981,0.01715248763643995,1
5669,05982,0.01662118710594651,1
5670,05983,0.01030921015377384,1
5671,05984,7.16765664270369e-05,1
5672,05985,0.0012762161163930585,1
5673,05986,0.009077678995222271,1
5674,05987,0.009049120118044485,1
5675,05988,0.011331436371981418,1
5676,05989,0.009465786370217444,1
5677,05990,0.004998400297025363,1
5678,05991,0.009273731698171694,1
5679,05992,0.010243179419314963,1
5680,05993,0.012488067025269167,1
5681,05994,0.013161987269535658,1
5682,05995,0.01415308298592155,1
5683,05996,0.012389638986412876,1
5684,05997,0.013979738617337034,1
5685,05998,0.012116952988317387,1
5686,05999,0.011473003515675373,1
5687,06000,0.0008064309673931902,1
5688,06001,0.0006917359857823158,1
5689,06002,3.81978726391452e-05,1
5690,06003,9.958958559952436e-05,1
5691,06004,0.0032520630987367127,1
5692,06005,3.691481046708134e-05,0
5693,06006,6.634803936123035e-05,0
5694,06007,9.849713099452373e-05,0
5695,06008,0.00014858456747735005,0
5696,06009,8.795395689187302e-05,0
5697,06010,7.596744150717427e-05,0
5698,06011,7.645466711547755e-05,0
5699,06012,4.8978364418417186e-05,0
5700,06013,0.005993761584811352,0
5701,06014,0.0023970255878511537,0
5702,06015,0.009563475318101311,0
5703,06016,0.009383547546896409,0
5704,06017,0.011849063137490567,0
5705,06018,0.012984655854294758,0
5706,06019,0.013568953860641386,0
5707,06020,0.013058730510334904,0
5708,06021,0.01350219007813358,0
5709,06022,0.013069526685248078,0
5710,06023,0.01345719167407644,0
5711,06024,0.013929764628601404,0
5712,06025,0.013711459361300804,0
5713,06026,0.013910796933215508,0
5714,06027,0.013609519410327842,0
5715,06028,0.01414651769181674,0
5716,06029,0.013438786893131827,0
5717,06030,0.013312950930231437,0
5718,06031,0.013965875181818355,0
5719,06032,0.012754905691476637,0
5720,06033,0.014174355450672138,0
5721,06034,0.012257298447839737,0
5722,06035,0.012083664681098227,0
5723,06036,0.011310867317112283,0
5724,06037,0.013223505377800038,0
5725,06038,0.001395689920761889,0
5726,06039,0.000412501573605617,0
5727,06040,0.01442834544238547,1
5728,06041,0.014567697713210315,1
5729,06042,0.017590738142383877,1
5730,06043,0.013053465437294243,1
5731,06044,0.013699893446220912,1
5732,06045,0.013676132271204011,1
5733,06046,0.014074227586605481,1
5734,06047,0.014832490144319976,1
5735,06048,0.013610865890230528,1
5736,06049,0.014220603478579896,1
5737,06050,0.015915912829892243,1
5738,06051,0.015110298710163228,1
5739,06052,0.014416642096871435,1
5740,06053,0.013416732543964471,1
5741,06054,0.015175891624662263,1
5742,06055,0.013589988008296139,1
5743,06056,0.014127983482570272,1
5744,06057,0.013771049428117799,1
5745,06058,0.013372521306131091,1
5746,06059,0.00723925687774063,1
5747,06060,0.006452686424374576,1
5748,06061,0.006523389208699548,1
5749,06062,0.007455724712855272,1
5750,06063,0.007319663889700401,1
5751,06064,0.007591192119168255,1
5752,06065,0.007338604167793861,1
5753,06066,0.007291966908896441,1
5754,06067,0.00802561787069589,1
5755,06068,0.00953720946999681,1
5756,06069,0.011449884084340667,1
5757,06070,0.006767411535241408,1
5758,06071,0.006794666097817981,1
5759,06072,0.004262522212225228,1
5760,06073,0.004974775212738258,1
5761,06074,0.005224176777675282,1
5762,06075,0.007952820067846034,0
5763,06076,0.007985833967677713,0
5764,06077,0.0069302389295398115,0
5765,06078,0.007304295518980375,0
5766,06079,0.006789541118462417,0
5767,06080,0.0035486024120574555,0
5768,06081,0.0027929505579580294,0
5769,06082,0.0023913938499102727,0
5770,06083,0.002794120028736913,0
5771,06084,0.004838312343711237,0
5772,06085,0.007598143792845846,0
5773,06086,0.0071407321117344935,0
5774,06087,0.00833169105976772,0
5775,06088,0.00849794558620598,0
5776,06089,0.009036826936632991,0
5777,06090,0.010781534085217537,0
5778,06091,0.010769569942778112,0
5779,06092,0.00984642472877617,0
5780,06093,0.010348920061757916,0
5781,06094,0.010267720558053028,0
5782,06095,0.009061221990035229,0
5783,06096,0.009249835646639504,0
5784,06097,0.009813326867470273,0
5785,06098,0.010057896560671686,0
5786,06099,0.009877362869242567,0
5787,06100,0.006935182059579326,0
5788,06101,0.007085594018994001,0
5789,06102,0.006879218239456364,0
5790,06103,0.006226700246662276,0
5791,06104,0.006311742832894929,0
5792,06105,0.007046003358293973,0
5793,06106,0.007025139245754097,0
5794,06107,0.006349745405951346,0
5795,06108,0.006221411263587662,0
5796,06109,0.006788586836385058,0
5797,06110,0.006886981243246382,0
5798,06111,0.006402175909319574,0
5799,06112,0.0067028422648443,0
5800,06113,0.006995280635326395,0
5801,06114,0.00715115276810252,0
5802,06115,0.007904252319882232,0
5803,06116,0.008120914542042001,0
5804,06117,0.00852490245685722,0
5805,06118,0.00880921415261593,0
5806,06119,0.00797248219673996,0
5807,06120,0.009045633515302853,0
5808,06121,0.009029945545965923,0
5809,06122,0.006639915868683843,0
5810,06123,0.0052329836527373885,0
5811,06124,0.0029376784254253607,0
5812,06125,8.935695732947835e-05,0
5813,06126,8.642684909698772e-05,0
5814,06127,0.00013646326050320567,0
5815,06128,0.0001474501635296832,0
5816,06129,0.00013547235940514213,0
5817,06130,0.00481179754724792,0
5818,06131,0.004781774900469493,0
5819,06132,0.007048731922786544,0
5820,06133,0.008498685291609576,0
5821,06134,0.011368255124003745,0
5822,06135,0.006402218147698591,0
5823,06136,0.006838084324430227,0
5824,06137,0.006247672676757965,0
5825,06138,0.004198376520797353,0
5826,06139,0.003961988808221406,0
5827,06140,0.0006753504859631221,0
5828,06141,0.0006391467835831222,0
5829,06142,0.0012765810933892396,0
5830,06143,0.0025943303091384706,0
5831,06144,0.002525271531829354,0
5832,06145,0.004980596947067539,0
5833,06146,0.004931275108072342,0
5834,06147,0.0062722286393039894,0
5835,06148,0.007613032165089351,0
5836,06149,0.008783026454299403,0
5837,06150,0.010556604019305915,0
5838,06151,0.010856761549521643,0
5839,06152,0.011742910308154109,0
5840,06153,0.007040946512065105,0
5841,06154,2.85660676029309e-05,0
5842,06155,1.2518740887479396e-05,0
5843,06156,3.0036388892540344e-05,0
5844,06157,0.003819103810949187,0
5845,06158,0.0072906115724213905,0
5846,06159,0.006017867178639058,0
5847,06160,8.462842263945447e-05,0
5848,06161,0.00010280207765411831,0
5849,06162,2.7085189040043645e-05,0
5850,06163,0.0002896764683724129,0
5851,06164,0.003869447732602893,0
5852,06165,0.005780546374744233,0
5853,06166,0.005898685110392599,0
5854,06167,0.0044608930566383265,0
5855,06168,0.0001114074240469165,0
5856,06169,0.0002162728219037291,0
5857,06170,0.004467760924107722,0
5858,06171,0.004220757826205457,0
5859,06172,0.004377096139540626,0
5860,06173,0.0036662272119798445,0
5861,06174,5.516971898344991e-05,0
5862,06175,5.266343079313174e-05,0
5863,06176,3.554195996002818e-05,0
5864,06177,3.178798282643669e-05,0
5865,06178,1.1879011849735832e-05,0
5866,06179,3.798868682380885e-05,0
5867,06180,7.854100723392321e-05,0
5868,06181,0.00010732459443563158,0
5869,06182,0.00011052888803853023,0
5870,06183,0.0001153287767401423,0
5871,06184,0.00010636967801502806,0
5872,06185,6.720728317421987e-05,0
5873,06186,4.1588942479187097e-05,0
5874,06187,3.647456757960299e-05,0
5875,06188,3.6053773821542734e-05,0
5876,06189,5.9131331545891896e-05,0
5877,06190,4.453143307880936e-05,0
5878,06191,5.969051611032228e-05,0
5879,06192,3.400842058010056e-05,0
5880,06193,4.731198548224569e-05,0
5881,06194,0.00013042715101541091,0
5882,06195,9.398195466037151e-05,0
5883,06196,6.330680700727953e-05,0
5884,06197,4.460289839869347e-05,0
5885,06198,6.790999721317803e-05,0
5886,06199,7.275783487425969e-05,0
5887,06200,0.00013644996045059088,0
5888,06201,0.00010321754419173601,0
5889,06202,0.0026901721327483585,0
5890,06203,0.008191736983513387,0
5891,06204,0.00866489747362742,0
5892,06205,0.006257248133411331,0
5893,06206,0.006447060942541327,0
5894,06207,0.007666913662302655,0
5895,06208,0.00959118255859348,0
5896,06209,0.010703811996562784,0
5897,06210,0.010585905081019753,0
5898,06211,0.010564116345562091,0
5899,06212,0.01096088873009382,0
5900,06213,0.01102709141849445,0
5901,06214,0.010998509227480469,0
5902,06215,0.010813743009729038,0
5903,06216,0.010620919272223084,0
5904,06217,0.011049951341814968,0
5905,06218,0.01051045087426239,0
5906,06219,0.009698996623316525,0
5907,06220,0.008491528783463487,0
5908,06221,0.009043748941983232,0
5909,06222,0.009070130154228195,0
5910,06223,0.008369933194235735,0
5911,06224,0.009056491298021108,0
5912,06225,0.009703370558492352,0
5913,06226,0.009788834108037214,0
5914,06227,0.011184536418175739,0
5915,06228,0.012690216260021536,0
5916,06229,0.014612802627537391,0
5917,06230,0.01516339427418778,0
5918,06231,0.015451727097921086,0
5919,06232,0.01564671725885347,1
5920,06233,0.015686097538819332,1
5921,06234,0.014613628294232406,1
5922,06235,0.013233696403701423,1
5923,06236,0.013793586070178776,1
5924,06237,0.013593133001482016,1
5925,06238,0.014458846788491186,1
5926,06239,0.01546504531754156,1
5927,06240,0.014206964834977853,1
5928,06241,0.01468532439155279,1
5929,06242,0.01421619397213636,1
5930,06243,0.01366099915109853,1
5931,06244,0.013081582491663468,1
5932,06245,0.008266236753357248,1
5933,06246,0.008140952128648848,1
5934,06247,0.0022356797915374926,1
5935,06248,0.0001733757358097776,1
5936,06249,0.00012502583169382575,1
5937,06250,0.007883379965761605,1
5938,06251,0.008028863769639294,1
