,frame,surface_area_mouth,mouth_open
6676,06989,0.011128900312593615,0
6677,06990,0.005918737135794494,0
6678,06991,0.0024397413098027343,0
6679,06992,0.0014832568828984094,0
6680,06993,0.0013647343241256493,0
6681,06994,3.470213034173497e-05,0
6682,06995,6.567643370303244e-05,0
6683,06996,0.004487925841742069,0
6684,06997,0.003790462888237478,0
6685,06998,0.0035512197111664534,0
6686,06999,8.536925027602393e-05,0
6687,07000,0.00016958201188543853,0
6688,07001,0.0024529648955029515,0
6689,07002,0.0033230198795477506,0
6690,07003,0.0031508153435906294,0
6691,07004,0.001895174568570468,0
6692,07005,0.004254116435137512,0
6693,07006,0.005611359069320088,0
6694,07007,0.007672479937333776,0
6695,07008,0.00767245441400366,0
6696,07009,0.007996981489604593,0
6697,07010,0.007947470373771637,0
6698,07011,0.008955657604770018,0
6699,07012,0.00844281035533534,0
6700,07013,0.008961110482488266,0
6701,07014,0.009082884877765096,0
6702,07015,0.009241253776729685,0
6703,07016,0.008812303540866928,0
6704,07017,0.008306513052942499,0
6705,07018,0.008707570482951787,0
6706,07019,0.008909500915545543,0
6707,07020,0.01000766370432693,0
6708,07021,0.010567720851989648,0
6709,07022,0.009024393697634636,0
6710,07023,0.009122011241669448,0
6711,07024,0.008177270237301748,0
6712,07025,0.00493131278136083,0
6713,07026,0.002792518572246827,0
6714,07027,0.0037624211666233975,0
6715,07028,0.0039081384889971815,0
6716,07029,0.004162996930649143,0
6717,07030,0.007857301396924754,0
6718,07031,0.005791985389878462,0
6719,07032,0.0034191639263303486,0
6720,07033,0.0034156069119459787,0
6721,07034,0.003927254585138762,0
6722,07035,0.008064269783025324,0
6723,07036,0.010722560272537152,0
6724,07037,0.009918169318427594,0
6725,07038,0.00943837278153925,0
6726,07039,0.0079669252156922,0
6727,07040,0.007049519289226147,0
6728,07041,0.009083801323433782,0
6729,07042,0.011296907812210044,0
6730,07043,0.011335172473796007,0
6731,07044,0.011810945984747079,0
6732,07045,0.01282896952411594,0
6733,07046,0.010027872956895223,0
6734,07047,0.005994531688227056,0
6735,07048,0.006207213852714055,0
6736,07049,0.0005467872000597396,0
6737,07050,8.751432880238497e-05,0
6738,07051,6.831940205920262e-05,0
6739,07052,0.0005663886507640825,0
6740,07053,0.0002329948979733487,0
6741,07054,0.004075472996565743,0
6742,07055,0.0047163614347152105,0
6743,07056,0.006759122558190889,0
6744,07057,0.00850669600080245,0
6745,07058,0.00830633632528155,0
6746,07059,0.009926031735510321,0
6747,07060,0.012736823614170056,0
6748,07061,0.01153685610174282,0
6749,07062,0.010620216988328046,0
6750,07063,0.01031985116445533,0
6751,07064,0.010377476039783673,0
6752,07065,0.009156622671169679,0
6753,07066,0.004115472742487469,0
6754,07067,0.004689578916305948,0
6755,07068,0.00013573090316221226,0
6756,07069,2.735756696470304e-05,0
6757,07070,4.267658282497422e-05,0
6758,07071,7.686953970242882e-05,0
6759,07072,7.427610882349e-05,0
6760,07073,4.8804654145584436e-05,0
6761,07074,1.745841037070761e-05,0
6762,07075,2.4677399229844355e-05,0
6763,07076,2.9567771616889615e-05,0
6764,07077,3.406398221272866e-05,0
6765,07078,0.004941592924735616,0
6766,07079,0.008877994194572913,0
6767,07080,0.008972294353007726,0
6768,07081,0.0074779110248464065,0
6769,07082,0.007163682572941532,0
6770,07083,0.005587786078945278,0
6771,07084,0.0034475256043116076,0
6772,07085,0.0016461046437914462,0
6773,07086,0.0034817099758086556,0
6774,07087,0.0033118148068469466,0
6775,07088,0.002091612093083839,0
6776,07089,0.00010933630560394647,0
6777,07090,0.0022280683625863773,0
6778,07091,0.005952187559097766,0
6779,07092,0.005328533653844225,0
6780,07093,0.006951683486461135,0
6781,07094,0.005660401146634797,0
6782,07095,0.004247979174037297,0
6783,07096,0.007381194798713686,0
6784,07097,0.0074793804605528535,0
6785,07098,0.008261384896079527,0
6786,07099,0.004945632963072377,0
6787,07100,0.005821983478549342,0
6788,07101,0.00412777722264579,0
6789,07102,0.004215964076903944,0
6790,07103,0.004807187325950757,0
6791,07104,0.003347556968389398,0
6792,07105,0.0028979000789011167,0
6793,07106,0.0008912577747723915,0
6794,07107,0.000471132938922203,0
6795,07108,0.00017139825548628806,0
6796,07109,0.00032340999210234145,0
6797,07110,0.00018843036964089066,0
6798,07111,7.683750425169222e-05,0
6799,07112,7.500278644467784e-05,0
6800,07113,0.00010313995586574976,0
6801,07114,0.000647222339542175,0
6802,07115,0.0005635325675221736,0
6803,07116,5.595970227023628e-05,0
6804,07117,5.679863462493273e-05,0
6805,07118,0.006206282716457068,0
6806,07119,0.009329113976289882,0
6807,07120,0.013844933649481916,0
6808,07121,0.013455348235823728,0
6809,07122,0.014203043189348286,0
6810,07123,0.014759688607655086,0
6811,07124,0.013584097559984798,0
6812,07125,0.011176888983695399,0
6813,07126,0.011494042883208877,0
6814,07127,0.01135456563313042,0
6815,07128,0.009214177643958266,0
6816,07129,0.006394442730089267,0
6817,07130,8.45382511780457e-05,0
6818,07131,0.0001594189105160737,0
6819,07132,0.00022364195641610962,0
6820,07133,0.00010016724395622845,0
6821,07134,0.002863851810906759,0
6822,07135,0.00413777808136917,0
6823,07136,0.0037251693604147817,0
6824,07137,0.003736174213773147,0
6825,07138,0.003776812458250234,0
6826,07139,0.00161551144097416,0
6827,07140,0.0002854642026255405,0
6828,07141,8.485795887391845e-05,0
6829,07142,0.00010736605087036111,0
6830,07143,0.0001429548007685355,0
6831,07144,0.0004066407842309161,0
6832,07145,0.0003489164731940164,0
6833,07146,0.00022864710417280776,0
6834,07147,0.00018773118584647364,0
6835,07148,0.00015920067365016166,0
6836,07149,0.00019689230380315337,0
6837,07150,0.00028759803603151113,0
6838,07151,0.0002302727114891212,0
6839,07152,0.00022300607098824088,0
6840,07153,0.00012070165588262682,0
6841,07154,0.00014286378233752117,0
6842,07155,0.00016107232862694332,0
6843,07156,0.00020800925297681516,0
6844,07157,0.00019877682121460793,0
6845,07158,0.00011628581181089004,0
6846,07159,0.0035921443186319735,0
6847,07160,0.004659297350312563,0
6848,07161,0.006820447319134004,0
6849,07162,0.004971988421785589,0
6850,07163,0.008602124874047767,0
6851,07164,0.00826421336130334,0
6852,07165,0.006928480542069515,0
6853,07166,0.007596607266900257,0
6854,07167,0.007672197871543496,0
6855,07168,0.008827598486388588,0
6856,07169,0.008354588556542808,0
6857,07170,0.008356615685174873,0
6858,07171,0.007880655812115833,0
6859,07172,0.008198949997955118,0
6860,07173,0.008517584327617733,0
6861,07174,0.009444466737904555,0
6862,07175,0.009133719868242629,0
6863,07176,0.00875767038621511,0
6864,07177,0.008636815837345324,0
6865,07178,0.008737777406383707,0
6866,07179,0.00809535468665068,0
6867,07180,0.006654093746018219,0
6868,07181,0.005527621802246863,0
6869,07182,0.005877365326810491,0
6870,07183,0.0015801366442964593,0
6871,07184,0.002518976322360089,0
6872,07185,3.290862352134383e-05,0
6873,07186,0.00019956835344103752,0
6874,07187,0.00020020181648838786,0
6875,07188,6.988414045228097e-05,0
6876,07189,0.00014806829792934906,0
6877,07190,0.00014598464218984475,0
6878,07191,7.762320006943213e-05,0
6879,07192,7.191920514060257e-05,0
6880,07193,5.906821149093133e-05,0
6881,07194,4.330986496192679e-05,0
6882,07195,9.362726415851341e-05,0
6883,07196,4.265749513621131e-05,0
6884,07197,5.691299672072603e-05,0
6885,07198,0.0059505065177818395,0
6886,07199,0.007069022793643853,0
6887,07200,0.009215067468349325,0
6888,07201,0.006085659509719399,0
6889,07202,0.005699388492582891,0
6890,07203,0.00970331955810444,0
6891,07204,0.00961853380961486,0
6892,07205,0.011245702595052087,0
6893,07206,0.009812813421540945,0
6894,07207,0.009799907066749824,0
6895,07208,0.009155832712075096,0
6896,07209,0.00955161150917494,0
6897,07210,0.009294107473356128,0
6898,07211,0.010656579419277001,0
6899,07212,0.01058231036276247,0
6900,07213,0.009600819811347527,0
6901,07214,0.010378146454971926,0
6902,07215,0.008515762543416905,0
6903,07216,0.004172112503919578,0
6904,07217,0.004988175113134652,0
6905,07218,0.0037550806430619588,0
6906,07219,0.001949182407146921,0
6907,07220,0.0024568670409097493,0
6908,07221,0.001486854177728425,0
6909,07222,0.0010084654101119028,0
6910,07223,0.0031751712205956295,0
6911,07224,0.0058187052867264555,0
6912,07225,0.010851132435689692,0
6913,07226,0.016763965059518604,0
6914,07227,0.016750536227159607,0
6915,07228,0.0160997806589398,0
6916,07229,0.01404501211186826,0
6917,07230,0.017394341941781022,0
6918,07231,0.015424822729416476,0
6919,07232,0.015337283590509898,0
6920,07233,0.0006622241711440324,0
6921,07234,7.404816571465744e-05,0
6922,07235,9.165702364200001e-05,0
6923,07236,5.350878919863078e-05,0
6924,07237,6.613308195912992e-05,0
6925,07238,0.005723164650188295,0
6926,07239,0.004012168721550857,0
6927,07240,0.0030721965120301675,0
6928,07241,3.79960817591396e-05,0
6929,07242,4.051459695286752e-05,0
6930,07243,6.19882979897568e-05,0
6931,07244,0.002402492875887674,0
6932,07245,0.007851816181917215,0
6933,07246,0.008094449999819453,0
6934,07247,0.008179699572055554,0
6935,07248,8.523919653580236e-05,0
6936,07249,4.352505990823374e-05,0
6937,07250,0.0001078562067799993,0
6938,07251,8.86605011194419e-05,0
6939,07252,0.0005190650116704276,0
6940,07253,0.0002098977657292167,0
6941,07254,0.00012316318763350154,0
6942,07255,8.256167388598357e-05,0
6943,07256,0.0019455769618152985,0
6944,07257,0.001971251634889981,0
6945,07258,0.0018672977892393305,0
6946,07259,0.002986094611400425,0
6947,07260,0.0026333278007282246,0
6948,07261,0.002244771074144225,0
6949,07262,0.0030819512715698494,0
6950,07263,0.0035362058088512782,0
6951,07264,0.005150850491317804,0
6952,07265,0.006268487192033767,0
6953,07266,0.007802212283086973,0
6954,07267,0.00792246907438443,0
6955,07268,0.008139648112838849,0
6956,07269,0.008794722876102945,0
6957,07270,0.007848774494197741,0
6958,07271,0.007248071024655189,0
6959,07272,0.007099603672682697,0
6960,07273,0.007576510562376626,0
6961,07274,0.007271675896027396,0
6962,07275,0.007579636798719314,0
6963,07276,6.640125417245457e-05,0
6964,07277,6.54696051451964e-05,0
6965,07278,5.6750549939366124e-05,0
6966,07279,7.816482504896527e-05,0
6967,07280,0.000310086273424659,0
6968,07281,0.0028754812923921236,0
6969,07282,0.0023924992417505564,0
6970,07283,0.0026719402365680267,0
6971,07284,0.0028554714805633097,0
6972,07285,0.002123814197766194,0
6973,07286,0.006759918546673127,0
6974,07287,0.006789059005692266,0
6975,07288,0.009023065470808334,0
6976,07289,0.009715329225174152,0
6977,07290,0.008544349043177135,0
6978,07291,0.0034698657349423456,0
6979,07292,0.0030625640706825052,0
6980,07293,0.006016231300575825,0
6981,07294,0.008948006138621345,0
6982,07295,0.01096119435591536,0
6983,07296,0.011705880403996893,0
6984,07297,0.011363249967271116,0
6985,07298,0.01099686242949005,0
6986,07299,0.010824532076292748,0
6987,07300,0.01140278251705773,0
6988,07301,0.010602701857156838,0
6989,07302,0.010936931239946546,0
6990,07303,0.01174832333428899,0
6991,07304,0.010734782005423327,0
6992,07305,0.0100485913034003,0
6993,07306,0.00870464035616969,0
6994,07307,0.00930081842310937,0
6995,07308,0.008570640380248129,0
6996,07309,0.008591202448900326,0
6997,07310,0.008222703955329536,0
6998,07311,0.00902550388603629,0
6999,07312,0.009117593429682103,0
7000,07313,0.009264347895761915,0
7001,07314,0.011027251733901622,0
7002,07315,0.011556461132137485,0
7003,07316,0.016279265397830756,0
7004,07317,0.0158795991688514,0
7005,07318,0.018257781223688596,0
7006,07319,0.018029167278708513,1
7007,07320,0.0188193540281425,1
7008,07321,0.01927008831600041,1
7009,07322,0.017771752517456108,1
7010,07323,0.016816095734471403,1
7011,07324,0.016717563319810225,1
7012,07325,0.015885321561591503,1
7013,07326,0.014234294172937645,1
7014,07327,0.013849283833038406,1
7015,07328,0.015046126282342698,1
7016,07329,0.013325020219401296,1
7017,07330,0.013265464479805367,1
7018,07331,0.012228638579141915,1
7019,07332,0.01216497951937967,1
7020,07333,0.010886336953346287,1
7021,07334,0.01188401453926069,1
7022,07335,0.01089080732113512,1
7023,07336,0.011114628515341174,1
7024,07337,0.011886423347300834,1
7025,07338,0.01272415711843422,1
7026,07339,0.010409543019618717,1
7027,07340,0.00678079134897569,1
7028,07341,0.006790460263358611,1
7029,07342,0.00013113986192880844,1
7030,07343,7.169827272335283e-05,1
7031,07344,7.658701435886428e-05,1
7032,07345,0.003513161286734068,1
7033,07346,0.004568430125287293,1
7034,07347,0.003611949880549581,1
7035,07348,0.004019844361388358,1
7036,07349,0.004366047760979264,1
7037,07350,0.005180831982652734,0
7038,07351,0.005491666601495027,0
7039,07352,0.002579403319561635,0
7040,07353,0.004882029006329169,0
7041,07354,0.007192073271834687,0
7042,07355,0.00828830873355102,0
7043,07356,0.008403007019385456,0
7044,07357,0.010686319541316713,0
7045,07358,0.010337723199318027,0
7046,07359,0.013036979718981101,0
7047,07360,0.011256130098707295,0
7048,07361,0.011281583213540891,0
7049,07362,0.012504251966269031,0
7050,07363,0.012433306810338607,0
7051,07364,0.013803010469009003,0
7052,07365,0.012750481296194494,0
7053,07366,0.012556231708310328,0
7054,07367,0.012410981380700292,0
7055,07368,0.011422325256976507,0
7056,07369,0.010841651585381307,0
7057,07370,0.009851928571199764,0
7058,07371,0.009833239609390532,0
7059,07372,0.009782876601744483,0
7060,07373,0.009493302638392542,0
7061,07374,0.009917985226168824,0
7062,07375,0.010219452544194318,0
7063,07376,0.01036906573334484,0
7064,07377,0.011507517437121528,0
7065,07378,0.012245257701170686,0
7066,07379,0.011900524322424388,0
7067,07380,0.012926918552508937,0
7068,07381,0.0127581280407556,1
7069,07382,0.012119715534374187,1
7070,07383,0.01175383506552663,1
7071,07384,0.011746773514087039,1
7072,07385,0.0115075084477132,1
7073,07386,0.011185087420133577,1
7074,07387,0.011009032042689881,1
7075,07388,0.0117052847857817,1
7076,07389,0.011315077717538813,1
7077,07390,0.012871672970401704,1
7078,07391,0.013114075474086384,1
7079,07392,0.01297933726321876,1
7080,07393,0.012015064090218353,1
7081,07394,0.01215072286136376,1
7082,07395,0.012804430303690495,1
7083,07396,0.012890974726788684,1
7084,07397,0.008670732814585413,1
7085,07398,0.004793381737446367,1
7086,07399,0.0038533074275974855,1
7087,07400,0.004627985268337298,1
7088,07401,0.004304693570148288,1
7089,07402,0.006107572801858474,1
7090,07403,0.006669316797593083,1
7091,07404,0.00692084332072973,0
7092,07405,0.007497401878042709,0
7093,07406,0.007191260867782212,0
7094,07407,0.006545250907458389,0
7095,07408,0.004260663218891736,0
7096,07409,0.002734502796114313,0
7097,07410,5.206905900401182e-05,0
7098,07411,7.754894476619256e-05,0
7099,07412,2.2777716879751608e-05,0
7100,07413,0.0013922988158796556,0
7101,07414,0.002591671932257178,0
7102,07415,0.002166014732385868,0
7103,07416,0.0022200621154162548,0
7104,07417,0.0015604440823482335,0
7105,07418,0.0005809991435654638,0
7106,07419,0.002442915074743368,0
7107,07420,0.003213737470380451,0
7108,07421,0.0031530261167604934,0
7109,07422,0.005673190939749162,0
7110,07423,0.006007119213028211,0
7111,07424,0.00783155507269484,0
7112,07425,0.008625994116444602,0
7113,07426,0.008722535552071697,0
7114,07427,0.008358833130095,0
7115,07428,0.013879339687103531,0
7116,07429,0.019241898012180236,0
7117,07430,0.012083841325349454,0
7118,07431,0.012076534545893303,0
7119,07432,0.007020568505260449,0
7120,07433,0.007979869347206403,0
7121,07434,0.008217552669131933,0
7122,07435,0.00832395898033056,0
7123,07436,0.008543360847422576,0
7124,07437,0.00854456588830832,0
7125,07438,0.008096467977065203,0
7126,07439,0.009290303047356119,0
7127,07440,0.011551216925859364,0
7128,07441,0.011567478816211008,0
7129,07442,0.011167736013797835,0
7130,07443,0.01073256807004519,0
7131,07444,0.012130115122397811,0
7132,07445,0.012780314901441159,0
7133,07446,0.012878170186482407,0
7134,07447,0.01202809760716228,0
7135,07448,0.012156178664711526,0
7136,07449,0.010810631110989455,0
7137,07450,0.010078484040873192,0
7138,07451,0.009732208945639087,0
7139,07452,0.00803105332140941,0
7140,07453,0.007927367738597368,0
7141,07454,0.008159497453810616,1
7142,07455,0.013889943629195045,1
7143,07456,0.014165264568821279,1
7144,07457,0.022474303418172248,1
7145,07458,0.025053693527307352,1
7146,07459,0.025617235697319884,1
7147,07460,0.02690110608780838,1
7148,07461,0.02678831326084552,1
7149,07462,0.0256621046355745,1
7150,07463,0.02537760353406071,1
7151,07464,0.023438553308277932,1
7152,07465,0.020795826971653497,1
7153,07466,0.020772509745791368,1
7154,07467,0.01762278839165088,1
7155,07468,0.016650963272347497,1
7156,07469,0.013284676731048606,1
7157,07470,0.011215741251418443,1
7158,07471,0.011030221682298169,1
7159,07472,0.00955022444732645,1
7160,07473,0.007248914034543752,1
7161,07474,0.007072715899592019,1
7162,07475,0.00025685874553094123,1
7163,07476,0.00034074644359360917,1
7164,07477,0.00013728500501741792,1
7165,07478,0.0001947007423783731,1
7166,07479,0.0001211261734219704,1
7167,07480,0.00834493714693263,1
7168,07481,0.008298599744050783,1
7169,07482,0.008990893665598243,1
7170,07483,0.008922188979857637,1
7171,07484,0.008240795604574025,1
7172,07485,0.006468536587235896,1
7173,07486,0.0065118251785616366,1
7174,07487,0.006007796628392015,1
7175,07488,0.006895669052903841,1
7176,07489,0.00733631962621395,1
7177,07490,0.008005224109348674,1
7178,07491,0.007956836662413203,0
7179,07492,0.00697998560177826,0
7180,07493,0.004830646123016535,0
7181,07494,0.0032842257433740585,0
7182,07495,0.002780766787035205,0
7183,07496,0.0025340850765367406,0
7184,07497,0.0018895997100170092,0
7185,07498,0.0019751600476336506,0
7186,07499,0.0003411830278636785,0
7187,07500,0.00041860491059075855,0
7188,07501,0.0003104144679575427,0
7189,07502,0.0010401823974302005,0
7190,07503,0.004165486241179295,0
7191,07504,0.003688542761132396,0
7192,07505,0.005878986791436169,0
7193,07506,0.005794344977184451,0
7194,07507,0.006472144279602077,0
7195,07508,0.006362606020519301,0
7196,07509,0.008133589535796126,0
7197,07510,0.009561939856344459,0
7198,07511,0.010359672983829782,0
7199,07512,0.01085818497358293,0
7200,07513,0.011097205576654723,0
7201,07514,0.011001068890014842,0
7202,07515,0.010825331650576864,0
7203,07516,0.010863115503745746,0
7204,07517,0.010804531401785056,0
7205,07518,0.009865340277317003,0
7206,07519,0.011200363333802699,0
7207,07520,0.008599996720435321,0
7208,07521,0.008220683792942829,0
7209,07522,0.007174698189024831,0
7210,07523,0.006467328222721669,0
7211,07524,0.005416318029815237,0
7212,07525,0.005711875506267283,0
7213,07526,0.0055484758263890654,0
7214,07527,0.0065312974682631975,0
7215,07528,0.00837080043925642,0
7216,07529,0.0088812713423021,0
7217,07530,7.156720395151694e-05,0
7218,07531,7.137794973388623e-05,0
7219,07532,9.756901322699463e-05,0
7220,07533,0.0020462933117295634,0
7221,07534,0.004980981538325935,0
7222,07535,0.00014366234109886022,0
7223,07536,0.0005274069466398856,0
7224,07537,0.00015381542351811106,0
7225,07538,0.00016844530811699343,0
7226,07539,0.003648936872111541,0
7227,07540,0.0034670301604924347,0
7228,07541,0.0034957847938112963,0
7229,07542,0.003327001346393743,0
7230,07543,0.0026946082019243534,0
7231,07544,0.0027769040800231792,0
7232,07545,0.002836315949241275,0
7233,07546,0.0030673196977444306,0
7234,07547,0.003117643253672142,0
7235,07548,0.0032414691964222087,0
7236,07549,0.0038264656641144867,0
7237,07550,0.00769891070733042,0
7238,07551,0.00795123336395065,0
7239,07552,0.007992588829043079,0
7240,07553,0.005672770701022678,0
7241,07554,0.001106675523320888,0
7242,07555,4.415500249699278e-05,0
7243,07556,5.049216649322119e-05,0
7244,07557,5.598889828117848e-05,0
7245,07558,6.009881162771791e-05,0
7246,07559,6.810025863845937e-05,0
7247,07560,0.005791585629123297,0
7248,07561,0.006201559060984074,0
7249,07562,0.006934572266573902,0
7250,07563,0.010876538628059151,0
7251,07564,0.010518677689785427,0
7252,07565,0.012504984350715453,0
7253,07566,0.012862903597233633,0
7254,07567,0.01398205364764138,0
7255,07568,0.014257599781536179,0
7256,07569,0.013656229122386954,0
7257,07570,0.016170252715019373,0
7258,07571,0.015443423793573885,0
7259,07572,0.015618145288184948,0
7260,07573,0.01689999387326324,0
7261,07574,0.015634433049226182,0
7262,07575,0.014360764247220992,0
7263,07576,0.012789424160230212,0
7264,07577,0.011519751834420333,0
7265,07578,0.010936371217450613,0
7266,07579,0.009447326232518094,0
7267,07580,0.009210777657498781,0
7268,07581,0.0096161839681983,0
7269,07582,0.00995875178320027,0
7270,07583,0.009500350595317286,0
7271,07584,0.008379248942031126,0
7272,07585,0.004346027779163819,0
7273,07586,0.004410940611998093,0
7274,07587,0.003880457791877845,0
7275,07588,0.0041823079074063685,0
7276,07589,0.0051673840837800356,1
7277,07590,0.010117536703727836,1
7278,07591,0.010125520730230875,1
7279,07592,0.010596893825597142,1
7280,07593,0.01105329200427363,1
7281,07594,0.005581025769827441,1
7282,07595,0.006673172413326434,1
7283,07596,0.005725153743384226,0
7284,07597,0.010262290464896573,0
7285,07598,0.012647340053127287,0
7286,07599,0.012291060683549127,0
7287,07600,0.01223046348263157,0
7288,07601,0.008127347782584948,0
7289,07602,0.003386616045493618,0
7290,07603,0.00012656596366955597,0
7291,07604,0.00013101607236620794,0
7292,07605,0.0001654142562914629,0
7293,07606,0.00020691005066186818,0
7294,07607,0.00316405056967195,0
7295,07608,0.005629144023526322,0
7296,07609,0.005671060547513207,0
7297,07610,0.0057630202481515624,0
7298,07611,0.004732643334476094,0
7299,07612,0.006183516315913629,0
7300,07613,0.005366912417765768,0
7301,07614,0.007213057527606814,0
7302,07615,0.00700915667525237,0
7303,07616,0.006417750926874355,0
7304,07617,0.005862135752974673,0
7305,07618,0.004106769526081244,0
7306,07619,0.0026621720445980657,0
7307,07620,0.0029715983147395875,0
7308,07621,0.0023350080832722497,0
7309,07622,0.0019774716507940937,0
7310,07623,0.003064984685122951,0
7311,07624,0.0032612907873952324,0
7312,07625,0.003165889677655187,0
7313,07626,0.004701951330800647,0
7314,07627,0.005842000060054531,0
7315,07628,0.006683299442680202,0
7316,07629,0.008308934003013135,0
7317,07630,0.008343827112224034,0
7318,07631,0.01091059848178233,0
7319,07632,0.005626263290831268,0
7320,07633,0.0030868261255232454,0
7321,07634,0.0005743540212916898,0
7322,07635,0.000552545171506047,0
7323,07636,0.003086158744246781,0
7324,07637,0.005510752212029679,0
7325,07638,0.008307863207897448,0
7326,07639,0.007958453863419201,0
7327,07640,0.008671117978609644,0
7328,07641,0.013206390660622347,0
7329,07642,0.013004323815429153,0
7330,07643,0.01494035474386557,0
7331,07644,0.014379589486274824,0
7332,07645,0.014346871636234049,0
7333,07646,0.016649140185214684,0
7334,07647,0.01573441416473642,0
7335,07648,0.014918344772880232,0
7336,07649,0.014948445965433876,0
7337,07650,0.0148835018863398,0
7338,07651,0.013603888272804454,0
7339,07652,0.014484707713683598,0
7340,07653,0.013324809274237737,0
7341,07654,0.010858465718670551,0
7342,07655,0.010837409242665963,0
7343,07656,0.008032445042180036,0
7344,07657,0.007645105335035041,0
7345,07658,0.007525582890424154,0
7346,07659,0.008508482060317846,0
7347,07660,0.008085674009235433,0
7348,07661,0.010719165322696789,0
7349,07662,0.01052785352914043,0
7350,07663,0.009694484408313997,1
7351,07664,0.008708102940669704,1
7352,07665,0.008546891783405286,1
7353,07666,0.00812472789363028,1
7354,07667,0.008223484639802159,1
7355,07668,0.008879007352518009,1
7356,07669,0.008026453898222208,1
7357,07670,0.007789687734454098,1
7358,07671,0.004820168633351329,1
7359,07672,0.0006179594866377869,1
7360,07673,0.00010021592987907724,0
7361,07674,6.0785614510727726e-05,0
7362,07675,5.4876653952540266e-05,0
7363,07676,0.003952169457945409,0
7364,07677,0.007356231064517438,0
7365,07678,0.008380300244129835,0
7366,07679,0.008672346765277616,0
7367,07680,0.008520570249774373,0
7368,07681,0.008703308687000089,0
7369,07682,0.0072196290060775326,0
7370,07683,0.009803670081528715,0
7371,07684,0.011882158032102907,0
7372,07685,0.012136492694375889,0
7373,07686,0.017955262460303878,0
7374,07687,0.018500952177022967,0
7375,07688,0.01772243227502912,0
7376,07689,0.018310910615825016,0
7377,07690,0.01750181941292439,0
7378,07691,0.0101971181352285,0
7379,07692,0.0015473430557815249,0
7380,07693,0.0016130703335148766,0
7381,07694,0.00016666996738390338,0
7382,07695,0.00038169472550020345,0
7383,07696,0.004415075427601778,0
7384,07697,0.008376282230113219,0
7385,07698,0.008483431139356234,0
7386,07699,0.007808590081114453,0
7387,07700,0.008057851449813747,0
7388,07701,0.008162604534123652,0
7389,07702,0.009230852710027548,0
7390,07703,0.008204533563827887,0
7391,07704,0.007708251951884293,0
7392,07705,0.007726418232747889,0
7393,07706,0.005765495196295767,0
7394,07707,0.004798674544138848,0
7395,07708,0.0025425470528590566,0
7396,07709,0.002483012070948476,0
7397,07710,0.002533208111836771,0
7398,07711,0.0019315947441924664,0
7399,07712,0.003923935753918251,0
7400,07713,0.007010076922893127,0
7401,07714,0.008713864192269938,0
7402,07715,0.008597703101110632,0
7403,07716,0.009708107352806472,0
7404,07717,0.011742329532021145,0
7405,07718,0.012997904158058127,0
7406,07719,0.01511662130750846,0
7407,07720,0.01512450683388078,0
7408,07721,0.01898754602750774,0
7409,07722,0.014443160551844691,0
7410,07723,0.011693126632579265,0
7411,07724,0.011581822445297263,0
