,frame,surface_area_mouth,mouth_open
7412,07725,0.01178531155714424,0
7413,07726,0.008096906352321298,0
7414,07727,0.007804552201124082,0
7415,07728,0.007459285386646641,0
7416,07729,0.0024881106972198808,0
7417,07730,0.0027698417112267393,0
7418,07731,6.529240489694388e-05,0
7419,07732,2.3706715493787556e-05,0
7420,07733,2.7591212169220114e-05,0
7421,07734,0.003401191657902203,0
7422,07735,0.0034414754540463832,0
7423,07736,0.007339601708784116,0
7424,07737,0.007384610667320324,0
7425,07738,0.0067209090558302265,0
7426,07739,0.006391591773828864,0
7427,07740,0.0060838026200809026,0
7428,07741,0.007427669358248679,0
7429,07742,0.009036537625519259,0
7430,07743,0.010670679124962668,0
7431,07744,0.012759859594734912,0
7432,07745,0.012019368869350622,0
7433,07746,0.020581246853652146,0
7434,07747,0.020917340408826313,0
7435,07748,0.019696211923864837,0
7436,07749,0.021924599536641942,0
7437,07750,0.021884557865471166,0
7438,07751,0.018708715818553046,0
7439,07752,0.01690097203182983,0
7440,07753,0.011924102062407904,0
7441,07754,0.011579247356121591,0
7442,07755,0.011446038323350116,0
7443,07756,0.011723159648044046,0
7444,07757,0.003384071885228046,0
7445,07758,0.0013179543256951476,0
7446,07759,0.0008175102548557689,0
7447,07760,0.0009878780265557552,0
7448,07761,0.003477927475330489,0
7449,07762,0.0036535164271089826,0
7450,07763,0.004427477320529505,0
7451,07764,0.004839569666338583,0
7452,07765,0.004686922050249898,0
7453,07766,0.004610409378057234,0
7454,07767,0.003329547713301295,0
7455,07768,0.004457123706053778,0
7456,07769,0.004824710941089272,0
7457,07770,0.005461569330533322,0
7458,07771,0.005124329676478467,0
7459,07772,0.0068568288609647254,0
7460,07773,0.007701797127109167,0
7461,07774,0.006416721898776068,0
7462,07775,0.006659327981276775,0
7463,07776,0.002930161175487278,0
7464,07777,0.0045467100195466514,0
7465,07778,0.0036391939863866796,0
7466,07779,0.0018845898310067,0
7467,07780,0.0018592945107034353,0
7468,07781,0.00014705063429598653,0
7469,07782,0.006973490152281769,0
7470,07783,0.011206279458601642,0
7471,07784,0.012164214552405461,0
7472,07785,0.012041723595361375,0
7473,07786,0.015279748736764631,0
7474,07787,0.01660717517888255,0
7475,07788,0.016680874779034127,0
7476,07789,0.01587566935023066,0
7477,07790,0.016807562136416543,0
7478,07791,0.019404951737819864,0
7479,07792,0.01804575118673668,0
7480,07793,0.019819017787188642,0
7481,07794,0.017920020345498777,0
7482,07795,0.01774361676229841,0
7483,07796,0.02104432497709574,0
7484,07797,0.020541793189895685,1
7485,07798,0.019919350353919008,1
7486,07799,0.01568784945171764,1
7487,07800,0.014430642499609903,1
7488,07801,0.006616297713201824,1
7489,07802,0.001878110275678857,1
7490,07803,0.00014874516548335492,1
7491,07804,0.0002631034344062755,1
7492,07805,0.00022055937844278617,1
7493,07806,0.005212436168733348,1
7494,07807,0.006823710194567845,1
7495,07808,0.00439917674498691,1
7496,07809,0.002145834129979818,1
7497,07810,0.0026122772955226026,1
7498,07811,0.003557433889983308,1
7499,07812,0.004823939685082657,1
7500,07813,0.006535024553683932,1
7501,07814,0.00744278771736262,1
7502,07815,0.006518267602834804,1
7503,07816,0.007078087545264289,1
7504,07817,0.0073743364549603285,0
7505,07818,0.007552682121032106,0
7506,07819,0.007042866831730166,0
7507,07820,0.0073904435150780046,0
7508,07821,0.005997665754320813,0
7509,07822,0.005526827890032671,0
7510,07823,0.005028846131310161,0
7511,07824,0.003935449425721771,0
7512,07825,0.0038344839945754217,0
7513,07826,0.0023803234266681628,0
7514,07827,0.002598893983009276,0
7515,07828,0.0029295709890710953,0
7516,07829,0.004190392559231704,0
7517,07830,0.004173570108746638,0
7518,07831,0.006802739457826945,0
7519,07832,0.006674539060753659,0
7520,07833,0.00659557127708954,0
7521,07834,0.005594711137257846,0
7522,07835,0.005674274588969297,0
7523,07836,0.0029716539352877547,0
7524,07837,0.0035867638682889336,0
7525,07838,0.004629181707546337,0
7526,07839,0.005274473064232232,0
7527,07840,0.005243027560505986,0
7528,07841,0.0075793246783391055,0
7529,07842,0.007446212831808907,0
7530,07843,0.006629287993676236,0
7531,07844,0.0031107039392175295,0
7532,07845,0.003135884983729298,0
7533,07846,9.80272346486899e-05,0
7534,07847,0.00012152225020312102,0
7535,07848,7.961824306246257e-05,0
7536,07849,8.94568868190504e-05,0
7537,07850,8.766570490337244e-05,0
7538,07851,0.00023006994765317756,0
7539,07852,0.0008237854159931501,0
7540,07853,0.0024402971756689595,0
7541,07854,0.004149638813739642,0
7542,07855,0.004554877518065936,0
7543,07856,0.008898953644552066,0
7544,07857,0.00960434715473113,0
7545,07858,0.005695934739405217,0
7546,07859,0.0002951904643273551,0
7547,07860,0.0018832807300279697,0
7548,07861,4.8044611677511284e-05,0
7549,07862,0.002174062930587972,0
7550,07863,0.0028429799322937654,0
7551,07864,0.0035665157742723608,0
7552,07865,0.003165860665767184,0
7553,07866,0.009171230755748105,0
7554,07867,0.012025092934728754,0
7555,07868,0.01477517257999672,0
7556,07869,0.015048296559252883,0
7557,07870,0.01829177284400796,0
7558,07871,0.015643104908055427,0
7559,07872,0.016393754919106662,0
7560,07873,0.016309658745468525,0
7561,07874,0.016186859881049287,0
7562,07875,0.01574063556120553,0
7563,07876,0.01656012610082147,0
7564,07877,0.014746646133830588,0
7565,07878,0.015972540245902778,0
7566,07879,0.016202377297465986,0
7567,07880,0.018261038560813958,0
7568,07881,0.018612948921034267,0
7569,07882,0.017722370517449626,1
7570,07883,0.018010988896502766,1
7571,07884,0.01771904801395685,1
7572,07885,0.017478311971983018,1
7573,07886,0.014705803015623964,1
7574,07887,0.016441211359694563,1
7575,07888,0.014709053082776258,1
7576,07889,0.014929776323523214,1
7577,07890,0.014345473007298715,1
7578,07891,0.008088389178159794,1
7579,07892,0.006955033647364495,1
7580,07893,0.0049994745850066025,1
7581,07894,0.005191648762868262,1
7582,07895,0.0017355686898508083,1
7583,07896,3.2937583424264005e-05,1
7584,07897,8.351641136794541e-05,1
7585,07898,8.846601321454983e-05,1
7586,07899,0.0001242301131911816,1
7587,07900,0.00012705564147186266,1
7588,07901,0.005504150366368421,1
7589,07902,0.007467172886767237,1
7590,07903,0.009265391928926725,1
7591,07904,0.009510231836574512,1
7592,07905,0.01019277514288408,1
7593,07906,0.012955467716764701,1
7594,07907,0.013445935500192796,1
7595,07908,0.014741803468328207,0
7596,07909,0.014466508091517838,0
7597,07910,0.01305223228943575,0
7598,07911,0.008229490083229152,0
7599,07912,0.006236232747022008,0
7600,07913,0.0033945684229506057,0
7601,07914,0.002249214634965746,0
7602,07915,0.0008138394189503018,0
7603,07916,0.000334324800721042,0
7604,07917,0.00025542533375499943,0
7605,07918,0.0008813558463343085,0
7606,07919,0.00033467460151115347,0
7607,07920,0.00031793289681569803,0
7608,07921,0.0008809287455635584,0
7609,07922,0.0004175221629330039,0
7610,07923,0.0003302264221929363,0
7611,07924,0.00030483486504984114,0
7612,07925,0.007487463525450266,0
7613,07926,0.010145741491240479,0
7614,07927,0.011979538903682752,0
7615,07928,0.013113492029948937,0
7616,07929,0.01346599307354257,0
7617,07930,0.01679954819113938,0
7618,07931,0.024483854821121476,0
7619,07932,0.02370103421519243,0
7620,07933,0.02645496498288402,0
7621,07934,0.027581642144554053,0
7622,07935,0.028005092985336155,0
7623,07936,0.02727088384157028,1
7624,07937,0.02579246528579926,1
7625,07938,0.02710033042987181,1
7626,07939,0.027070456811325805,1
7627,07940,0.02613120342507802,1
7628,07941,0.026915951017679518,1
7629,07942,0.02867104628227679,1
7630,07943,0.024935886802921026,1
7631,07944,0.024669618384270287,1
7632,07945,0.0220432951689844,1
7633,07946,0.021270761464004195,1
7634,07947,0.019997208894572793,1
7635,07948,0.022801142300543198,1
7636,07949,0.022906619411940277,1
7637,07950,0.028907339604129945,1
7638,07951,0.02616618146383143,1
7639,07952,0.026927582790625237,1
7640,07953,0.02367542604232309,1
7641,07954,0.02390953443091437,1
7642,07955,0.020741108166143718,1
7643,07956,0.020323730619334235,1
7644,07957,0.019797134447776088,1
7645,07958,0.014401222673113168,1
7646,07959,0.015195528087814658,1
7647,07960,0.011687854376455142,1
7648,07961,0.012670344482615725,1
7649,07962,0.009666824460911272,1
7650,07963,0.000682231902752406,1
7651,07964,0.004560462002849874,1
7652,07965,0.00019899547889590252,1
7653,07966,0.00014511380894877135,1
7654,07967,0.00018610209848901604,1
7655,07968,0.0005083307237887524,1
7656,07969,0.000332920709001705,1
7657,07970,0.0002887241721269973,1
7658,07971,0.0002504905429425719,1
7659,07972,0.0006785337304924255,1
7660,07973,0.00020807569364933443,1
7661,07974,0.00022648849129414117,1
7662,07975,0.0001290372809146234,1
7663,07976,0.0006919918192886954,1
7664,07977,6.223048496512007e-05,0
7665,07978,0.00012651549129127915,0
7666,07979,3.391065489655176e-05,0
7667,07980,7.956527779384714e-05,0
7668,07981,0.00013272894203808505,0
7669,07982,5.5818973191179566e-05,0
7670,07983,0.00012998024494859095,0
7671,07984,6.386003100100623e-05,0
7672,07985,0.00022369146489520375,0
7673,07986,0.00624272662369485,0
7674,07987,0.007316420893462627,0
7675,07988,0.007515213678268573,0
7676,07989,0.007317374759167272,0
7677,07990,0.009013089466368918,0
7678,07991,0.010227178054766917,0
7679,07992,0.011087024913842392,0
7680,07993,0.010227561921222872,0
7681,07994,0.01015530570301415,0
7682,07995,0.008763238214432256,0
7683,07996,0.008277532771385765,0
7684,07997,0.006046787667979281,0
7685,07998,0.00484009786832118,0
7686,07999,0.005686564325317001,0
7687,08000,0.002566635145135443,0
7688,08001,0.003081415848953384,0
7689,08002,0.001065261167886078,0
7690,08003,0.00042921220662517356,0
7691,08004,0.0005196767429360705,0
7692,08005,0.0022006325541550353,0
7693,08006,0.0003274759489970691,0
7694,08007,0.0007737475793785364,0
7695,08008,0.0025408207595303267,0
7696,08009,0.002703155862139539,0
7697,08010,0.00227891449853157,0
7698,08011,0.0015771512519950903,0
7699,08012,0.0002897214977046758,0
7700,08013,0.00010817719526734493,0
7701,08014,0.00013472032790939892,0
7702,08015,0.005458423306956561,0
7703,08016,0.009895637503817056,0
7704,08017,0.013088926594102546,0
7705,08018,0.01616512835253836,0
7706,08019,0.015676655916392335,0
7707,08020,0.018958779067963505,0
7708,08021,0.0181590038898225,0
7709,08022,0.01584355617558142,0
7710,08023,0.014650658140554107,0
7711,08024,0.013050710901622686,0
7712,08025,0.010681004498444224,0
7713,08026,0.012052987027376894,0
7714,08027,0.011548579134458059,0
7715,08028,0.010835231475557094,0
7716,08029,0.01159483503722658,0
7717,08030,0.012243192430518413,0
7718,08031,0.009959445715751691,0
7719,08032,0.009822720673598795,0
7720,08033,0.006037486678894588,0
7721,08034,0.006168257890213802,0
7722,08035,0.0005685115301874433,0
7723,08036,0.0035141063069392686,0
7724,08037,0.005776152499460174,0
7725,08038,0.007731407390436651,0
7726,08039,0.007301179357863674,0
7727,08040,0.00836231488051542,0
7728,08041,0.008929818028251546,0
7729,08042,0.012691997785257314,0
7730,08043,0.013999267658980408,1
7731,08044,0.013962764195821542,1
7732,08045,0.017288892264188505,1
7733,08046,0.019129031407453034,1
7734,08047,0.021072494738880287,1
7735,08048,0.02274922625843523,1
7736,08049,0.022370261519822243,1
7737,08050,0.023251854677836192,1
7738,08051,0.020154764803491432,1
7739,08052,0.020318280653294885,1
7740,08053,0.018688778343971535,1
7741,08054,0.018666221119794102,1
7742,08055,0.014552746067559852,1
7743,08056,0.017105085480960902,1
7744,08057,0.01241955095276559,1
7745,08058,0.011559229898442602,1
7746,08059,0.012948715562900226,1
7747,08060,0.016942440814211146,1
7748,08061,0.015467588772567709,1
7749,08062,0.013479160790339506,1
7750,08063,0.013039488861598336,1
7751,08064,0.012743158203750049,1
7752,08065,0.011226474595684266,1
7753,08066,0.0121817993787392,1
7754,08067,0.010529745773499855,1
7755,08068,0.01185399973243495,1
7756,08069,0.011871209390088566,1
7757,08070,0.01696331861792011,1
7758,08071,0.013958729527564273,1
7759,08072,0.014718475980715517,1
7760,08073,0.01772689972927033,1
7761,08074,0.017253842402201514,1
7762,08075,0.017326415166117215,1
7763,08076,0.016188533181534126,1
7764,08077,0.018692688958242165,1
7765,08078,0.018319696321927204,1
7766,08079,0.01833213583481985,1
7767,08080,0.016594188050061298,1
7768,08081,0.01473712657068571,1
7769,08082,0.012745347053788159,1
7770,08083,0.011237439192264276,1
7771,08084,0.011402643823877234,1
7772,08085,0.01308205061608625,1
7773,08086,0.01438336149991759,1
7774,08087,0.014593251072000157,1
7775,08088,0.013251369864772933,1
7776,08089,0.013085744348024342,1
7777,08090,0.01322911468484822,1
7778,08091,0.012803663002540766,1
7779,08092,0.011313057143000904,1
7780,08093,0.012764113901914342,1
7781,08094,0.012661337850431664,1
7782,08095,0.01416605621576128,1
7783,08096,0.014320458607827824,1
7784,08097,0.013633927395148682,1
7785,08098,0.01613309151516873,1
7786,08099,0.016744055331231245,1
7787,08100,0.020849497209043832,1
7788,08101,0.022001037263612133,1
7789,08102,0.02457918770528522,1
7790,08103,0.02470229237955124,1
7791,08104,0.02417993210816949,1
7792,08105,0.025066051695367797,1
7793,08106,0.02915292168757766,1
7794,08107,0.030467443484521795,1
7795,08108,0.03257928812269384,1
7796,08109,0.03231938017664504,1
7797,08110,0.032940004844805415,1
7798,08111,0.03101149723028218,1
7799,08112,0.02876737469509827,1
7800,08113,0.024796896970950222,1
7801,08114,0.024958955325044663,1
7802,08115,0.019980402716286427,1
7803,08116,0.016335548030421698,1
7804,08117,0.013311231281349478,1
7805,08118,0.012926992551996364,1
7806,08119,0.012632625565697886,1
7807,08120,0.011734215529515701,1
7808,08121,0.010928589466182359,1
7809,08122,0.010468600043699539,1
7810,08123,0.009094676434618698,1
7811,08124,0.009538826959821556,1
7812,08125,0.0038279488141448326,1
7813,08126,0.0018948920765469168,1
7814,08127,0.0052251856508398475,1
7815,08128,0.01068109019547503,1
7816,08129,0.010604070599871562,1
7817,08130,0.018429107577466297,1
7818,08131,0.01954137122937194,1
7819,08132,0.016515035131747346,1
7820,08133,0.016150982640354528,1
7821,08134,0.017287592406225016,1
7822,08135,0.017794165385439875,1
7823,08136,0.016032840483584998,1
7824,08137,0.014469381723022146,1
7825,08138,0.014253937239002923,1
7826,08139,0.010935270850404244,1
7827,08140,0.006445688071511135,1
7828,08141,0.004194277267782098,1
7829,08142,0.002678250059048537,1
7830,08143,0.002684647849755528,1
7831,08144,0.0017695759551941137,1
7832,08145,0.0017148732684466594,1
7833,08146,0.0014936919651944436,0
7834,08147,0.004851776281096676,0
7835,08148,0.004769648372894508,0
7836,08149,0.007680000312586088,0
7837,08150,0.010650324357218466,0
7838,08151,0.012831712451609967,0
7839,08152,0.014662291408438222,0
7840,08153,0.014747240291404395,0
7841,08154,0.013955696401189321,0
7842,08155,0.0003949036709522957,0
7843,08156,0.00010071329785255045,0
7844,08157,8.514624689937023e-05,0
7845,08158,6.341886544447561e-05,0
7846,08159,0.007096732745910828,0
7847,08160,0.012153681962654872,0
7848,08161,0.013638012982036152,0
7849,08162,0.013983343265328685,0
7850,08163,0.013645980240054811,0
7851,08164,0.01292518374651408,0
7852,08165,0.01349758314855265,0
7853,08166,0.012345759941956302,0
7854,08167,0.012611489750187665,0
7855,08168,0.012773058153899619,0
7856,08169,0.011804972233404598,0
7857,08170,0.012543119809482306,0
7858,08171,0.012796707922549722,0
7859,08172,0.012865321769186089,0
7860,08173,0.012680180563523713,0
7861,08174,0.012388290123282353,0
7862,08175,0.014119574205054164,0
7863,08176,0.013593897980373804,1
7864,08177,0.013556522073273847,1
7865,08178,0.013648999971898057,1
7866,08179,0.01428333344212529,1
7867,08180,0.015076815499742935,1
7868,08181,0.015890166142523476,1
7869,08182,0.015142104431649983,1
7870,08183,0.014814274667514837,1
7871,08184,0.016846759580332993,1
7872,08185,0.023453480710314167,1
7873,08186,0.02291552910077943,1
7874,08187,0.019909394628390586,1
7875,08188,0.01996075596133373,1
7876,08189,0.013889821553416226,1
7877,08190,0.008279357385037045,1
7878,08191,0.00728512396205705,1
7879,08192,0.008190602580125272,1
7880,08193,0.008072612535788615,1
7881,08194,0.008996008608825434,1
7882,08195,0.005932868722586804,1
7883,08196,0.0028902832951942514,1
7884,08197,0.0016773212291516515,1
7885,08198,0.0019291773628538067,1
7886,08199,0.0015024069851898858,1
7887,08200,0.003098085724553279,1
7888,08201,0.002841431277776252,1
7889,08202,0.0034655584501646075,1
7890,08203,0.003440440882519269,1
7891,08204,0.0031164838320298927,1
7892,08205,0.0030436631379648915,0
7893,08206,0.001057096708851013,0
7894,08207,7.492718794654962e-05,0
7895,08208,7.008777919192966e-05,0
7896,08209,6.80167486075689e-05,0
7897,08210,0.008523716074538612,0
7898,08211,0.009815513847143187,0
7899,08212,0.012238769152188134,0
7900,08213,0.012226652746636368,0
7901,08214,0.01359332714171746,0
7902,08215,0.015056583932109291,0
7903,08216,0.014623790374837853,0
7904,08217,0.015109062410193275,0
7905,08218,0.014796485543109306,0
7906,08219,0.01558466649326462,0
7907,08220,0.014655344084677502,0
7908,08221,0.014135615260489232,0
7909,08222,0.014696526533491294,0
7910,08223,0.014527218721172908,0
7911,08224,0.015365241798781959,0
7912,08225,0.014318261323952086,0
7913,08226,0.013852807353796237,0
7914,08227,0.01418513233298846,0
7915,08228,0.013616324402976332,0
7916,08229,0.01394808537235015,0
7917,08230,0.01447880378257338,0
7918,08231,0.014329731659667999,1
7919,08232,0.014719199535704774,1
7920,08233,0.014240598819045047,1
7921,08234,0.015379640386372628,1
7922,08235,0.014862530143976649,1
7923,08236,0.015444329292945369,1
7924,08237,0.014982425700066138,1
7925,08238,0.014884270991886162,1
7926,08239,0.015657752180179507,1
7927,08240,0.01466208959130988,1
7928,08241,0.014403405628926613,1
7929,08242,0.014465705156837316,1
7930,08243,0.014885435485013865,1
7931,08244,0.014960141521254577,1
7932,08245,0.014613185228029124,1
7933,08246,0.014465538318651383,1
7934,08247,0.013675656653908241,1
7935,08248,0.013667778227937077,1
7936,08249,0.014689898970695836,1
7937,08250,0.01169724562044383,1
7938,08251,0.013090264899220827,1
7939,08252,0.012427684569198405,1
7940,08253,0.012499883719715221,1
7941,08254,0.014462379479410536,1
7942,08255,0.013108113250503095,1
7943,08256,0.012130025469474504,1
7944,08257,0.012092809781182545,1
7945,08258,0.012176675925105407,1
7946,08259,0.01205164861225505,1
7947,08260,0.012937879606112368,1
7948,08261,0.012670848025708281,1
7949,08262,0.012032135063485327,1
7950,08263,0.011757398053055645,1
7951,08264,0.012191635492116326,1
7952,08265,0.011501136027671777,1
7953,08266,0.011631657995337719,1
7954,08267,0.011644423289363992,1
7955,08268,0.011592141840689685,1
7956,08269,0.011334713199388169,1
7957,08270,0.012506043407147338,1
7958,08271,0.013001720291838659,1
7959,08272,0.012570091854325227,1
7960,08273,0.012399004671777014,1
7961,08274,0.012259236737737211,1
7962,08275,0.011916464344745137,1
7963,08276,0.010848988129527726,1
7964,08277,0.011603595385683008,1
7965,08278,0.011301085880862871,1
7966,08279,0.011768368483100033,1
7967,08280,0.01235479049080368,1
7968,08281,0.013304446722599117,1
7969,08282,0.011365599218046363,1
7970,08283,0.0115131131386903,1
7971,08284,0.011162658804100722,1
7972,08285,0.012192991690616495,1
7973,08286,0.013110912922457807,1
7974,08287,0.012850924918384798,1
7975,08288,0.012655278653467938,1
7976,08289,0.013580967904445629,1
7977,08290,0.011759373853686306,1
7978,08291,0.01138204266596432,1
7979,08292,0.011691800000288133,1
7980,08293,0.011463781101438641,1
7981,08294,0.011774864342094737,1
7982,08295,0.013290568269278324,1
7983,08296,0.011871881423267006,1
7984,08297,0.012072490546959358,1
7985,08298,0.012056384174429446,1
7986,08299,0.01217328213049651,1
7987,08300,0.01183764301853607,1
7988,08301,0.012001253883422436,1
7989,08302,0.01136151144122799,1
7990,08303,0.012395773755002004,1
7991,08304,0.013178146095185639,1
7992,08305,0.012323415541299454,1
7993,08306,0.011438895095088775,1
7994,08307,0.012330648062039984,1
7995,08308,0.012349208124227573,1
7996,08309,0.011972387824836339,1
7997,08310,0.010751049612918173,1
7998,08311,0.011570814883917535,1
7999,08312,0.011467513412688035,1
8000,08313,0.012659427889982311,1
8001,08314,0.012563969960992516,1
8002,08315,0.013095606396804627,1
8003,08316,0.011727228999252048,1
8004,08317,0.012129895491803211,1
8005,08318,0.012187239860527832,1
8006,08319,0.011451282738761392,1
8007,08320,0.011946463735951873,1
8008,08321,0.011401875893137792,1
8009,08322,0.011887396404194561,1
8010,08323,0.011909900399809992,1
8011,08324,0.011776080840459002,1
8012,08325,0.011375326501580574,1
8013,08326,0.012207637559317419,1
8014,08327,0.01177148276656137,1
8015,08328,0.012163607920026465,1
8016,08329,0.011940201524454075,1
8017,08330,0.011832588802622723,1
8018,08331,0.012533945074245878,1
8019,08332,0.014156235608143497,1
8020,08333,0.014457566901330487,1
8021,08334,0.013212538422876285,1
8022,08335,0.017311427355076958,1
8023,08336,0.017398064344555486,1
8024,08337,0.018759489099842597,1
8025,08338,0.018596027783843283,1
8026,08339,0.02012316074971565,1
8027,08340,0.020616165987112467,1
8028,08341,0.014498344518820261,1
8029,08342,0.020628666696814513,1
8030,08343,0.020697296036697566,1
8031,08344,0.020873686321391638,1
8032,08345,0.016208715673301732,1
8033,08346,0.0030972345735476026,1
8034,08347,0.007087134645164639,1
8035,08348,0.0074194295393823495,1
8036,08349,0.001327347203470275,1
8037,08350,0.011505290378904576,1
8038,08351,0.009958563299556467,1
8039,08352,0.009854922176824488,1
8040,08353,0.009963742961448752,1
8041,08354,0.01033294397570561,1
8042,08355,0.009404749559799974,1
8043,08356,0.008852079990714579,1
8044,08357,0.009207549768554202,1
8045,08358,0.009263109576728823,1
8046,08359,0.008226447286037164,1
8047,08360,0.00021263277520233714,1
8048,08361,0.00010970288875711276,1
8049,08362,0.0016593926312262752,1
8050,08363,0.001833721808560007,1
8051,08364,0.004234891912526351,1
8052,08365,0.014978354179206121,1
8053,08366,0.015553372061446247,1
8054,08367,0.016479740812680888,1
8055,08368,0.015919152017428218,1
8056,08369,0.01688779886392755,1
8057,08370,0.015548670006690024,1
8058,08371,0.017043738606500547,1
8059,08372,0.014977786719640562,0
8060,08373,0.015573385324702649,0
8061,08374,0.012968646452564236,0
8062,08375,0.014714047068839164,0
8063,08376,0.010452912108491752,0
8064,08377,0.006062383877870836,0
8065,08378,0.006316290924455181,0
8066,08379,0.0008311295618668169,0
8067,08380,0.0006391622006312048,0
8068,08381,0.00028851361134130116,0
8069,08382,0.0007541449331114336,0
8070,08383,0.0006275058644247267,0
8071,08384,0.008568179460428205,0
8072,08385,0.0006797728019298788,0
8073,08386,0.00024178543854791457,0
8074,08387,0.014286234800501951,0
8075,08388,0.014312000016063031,0
8076,08389,0.012713045420266411,0
8077,08390,0.013687392657778297,0
8078,08391,0.012799596236154898,0
8079,08392,0.01634813301266469,0
8080,08393,0.015450362445896815,0
8081,08394,0.015467767988505798,1
8082,08395,0.015144448674770494,1
8083,08396,0.016494093722520198,1
8084,08397,0.019637584205903558,1
8085,08398,0.019013272619875288,1
8086,08399,0.025354850548080954,1
8087,08400,0.027236382961284278,1
8088,08401,0.024098116642726986,1
8089,08402,0.02396045649946288,1
8090,08403,0.021989697755975257,1
8091,08404,0.01718698619536596,1
8092,08405,0.01649838412017779,1
8093,08406,0.015542354380269963,1
8094,08407,0.01635389469659021,1
8095,08408,0.014640784155372621,1
8096,08409,0.012769084402568076,1
8097,08410,0.01014991066304649,1
8098,08411,0.010653821428135757,1
8099,08412,0.010624430804003104,1
8100,08413,0.010101582514219665,1
8101,08414,0.01024197337995325,1
8102,08415,0.010451381230666357,1
8103,08416,0.011947256060834022,1
8104,08417,0.01179414535064538,1
8105,08418,0.012137205216481206,1
8106,08419,0.013247789960875167,1
8107,08420,0.013934789992074315,1
8108,08421,0.014278991466397883,1
8109,08422,0.01407386411382916,1
8110,08423,0.013996752746952446,1
8111,08424,0.015608987866709612,1
8112,08425,0.016007414407938292,1
8113,08426,0.016781116352783343,1
8114,08427,0.016894319470826424,1
8115,08428,0.017163287601565713,1
8116,08429,0.01838683419647058,1
8117,08430,0.02020120943643189,1
8118,08431,0.019779865323420687,1
8119,08432,0.02004934246667478,1
8120,08433,0.015030763874313458,1
8121,08434,0.01626063615159623,1
8122,08435,0.01870016771037264,1
8123,08436,0.016230367389577616,1
8124,08437,0.016278744998148298,1
8125,08438,0.015412216181960758,1
8126,08439,0.013521816058022829,1
8127,08440,0.015108948594394711,1
8128,08441,0.007335663965478467,1
8129,08442,0.007675810987970877,1
8130,08443,0.011415513336572758,1
8131,08444,0.01758942174980138,1
8132,08445,0.019316329642049546,1
8133,08446,0.017989010707106345,1
8134,08447,0.017376060047721964,1
8135,08448,0.012929767252288116,1
8136,08449,0.010000401999521458,1
8137,08450,0.00986604149677106,1
8138,08451,0.011333652986992071,1
8139,08452,0.011308890822381734,1
8140,08453,0.014031461635169329,1
8141,08454,0.014831868415264182,1
8142,08455,0.015475540954660083,1
8143,08456,0.01266919734264782,1
8144,08457,0.012123927466721973,1
8145,08458,0.014608619315843896,1
8146,08459,0.01669685365078344,1
8147,08460,0.01671869249652147,1
8148,08461,0.013880416609957535,1
8149,08462,0.013975057202409324,1
8150,08463,0.0162538858843142,1
