,frame,surface_area_mouth,mouth_open
8889,09202,0.0038332954409376896,0
8890,09203,0.003992320634155,0
8891,09204,0.004050549116270119,0
8892,09205,0.007457298996688344,0
8893,09206,0.011035972469326083,0
8894,09207,0.01345311896710566,0
8895,09208,0.002806967636436397,0
8896,09209,0.002368392357928073,0
8897,09210,0.0001925080305360538,0
8898,09211,5.35761836184534e-05,0
8899,09212,9.442598938314006e-05,0
8900,09213,0.0006751870844956542,0
8901,09214,0.0010828022109468094,0
8902,09215,0.004229725745801716,0
8903,09216,0.008108082731647315,0
8904,09217,0.008743858206228694,0
8905,09218,0.010685272417111591,0
8906,09219,0.010299480552059315,0
8907,09220,0.011155267511395728,0
8908,09221,0.011825616120720639,0
8909,09222,0.013146391768029453,0
8910,09223,0.012954653133687266,0
8911,09224,0.012868122079218836,0
8912,09225,0.014049349717341286,0
8913,09226,0.011749992981259005,0
8914,09227,0.011488146591074333,0
8915,09228,0.012035830431324612,0
8916,09229,0.011432254846178935,0
8917,09230,0.0118797433972615,0
8918,09231,0.010342495942093244,0
8919,09232,0.010612884505214915,0
8920,09233,0.011617672123056089,0
8921,09234,0.011559038010962475,0
8922,09235,0.011066708046093332,0
8923,09236,0.012544498533753945,0
8924,09237,0.014519183240133238,0
8925,09238,0.01493447982637175,0
8926,09239,0.015193276575581116,0
8927,09240,0.015436172912407287,0
8928,09241,0.01556622155136722,1
8929,09242,0.012266026567159471,1
8930,09243,0.006269864461493135,1
8931,09244,0.005618586003190984,1
8932,09245,0.0025602451083051037,1
8933,09246,0.002534486971791594,1
8934,09247,0.0012268710395142435,1
8935,09248,0.0014149421472824386,1
8936,09249,0.0012428565807161007,1
8937,09250,0.005552455575845272,0
8938,09251,0.009825494007804636,0
8939,09252,0.013041573435095266,0
8940,09253,0.011170676603011742,0
8941,09254,0.011022491883013075,0
8942,09255,0.013480474810085852,0
8943,09256,0.01368625190320838,0
8944,09257,0.014089349249763572,0
8945,09258,0.019755247449825042,1
8946,09259,0.021637815515126668,1
8947,09260,0.018547267277144286,1
8948,09261,0.010355976023029179,1
8949,09262,0.0001730392642569356,1
8950,09263,5.7366510567646856e-05,0
8951,09264,5.8091827511930205e-05,0
8952,09265,0.004343462697842249,0
8953,09266,0.007561265185036525,0
8954,09267,0.008014403492837552,0
8955,09268,0.004058770940012835,0
8956,09269,0.00407244868986556,0
8957,09270,0.005561726548134693,0
8958,09271,0.007368182094524833,0
8959,09272,0.00983428640952777,0
8960,09273,0.011782431513316816,0
8961,09274,0.011383377963483987,0
8962,09275,0.011495428771608474,0
8963,09276,0.010456330551305903,0
8964,09277,0.009003242567085401,0
8965,09278,0.008268444030190558,0
8966,09279,0.008247600434559743,0
8967,09280,0.007756642442127593,0
8968,09281,0.006647767104148272,0
8969,09282,0.006070019203032295,0
8970,09283,0.006334721931477105,0
8971,09284,0.00471494643671555,0
8972,09285,0.005611604970011008,0
8973,09286,0.006309489053201389,0
8974,09287,0.007736196894797764,0
8975,09288,0.012966686450770482,0
8976,09289,0.01247930650802953,0
8977,09290,0.01525241968213642,0
8978,09291,0.015735337703779884,0
8979,09292,0.01619716124497117,0
8980,09293,0.014154294130125145,0
8981,09294,0.014486209924621463,0
8982,09295,0.014736171715583168,0
8983,09296,0.01428083247289802,0
8984,09297,0.011712169360837521,0
8985,09298,0.008938795370574404,0
8986,09299,0.008960480300595819,0
8987,09300,0.008641599709504177,0
8988,09301,0.009091778364828329,0
8989,09302,0.0010818253020508095,0
8990,09303,0.0013666912251215635,0
8991,09304,0.001008951947830461,0
8992,09305,0.012977708144368272,0
8993,09306,0.017791966743729404,0
8994,09307,0.01939786649415076,0
8995,09308,0.01625700705864208,0
8996,09309,0.01613626572888549,1
8997,09310,0.016286047609487042,1
8998,09311,0.013261292143760706,1
8999,09312,0.011223426182392693,1
9000,09313,0.013168610548827786,1
9001,09314,0.013066330525738579,1
9002,09315,0.014236213655165031,1
9003,09316,0.011815578887999223,1
9004,09317,0.010412950075859406,1
9005,09318,0.0018587238800140682,1
9006,09319,0.0014119074429812528,1
9007,09320,0.005820171194725887,1
9008,09321,0.007590632016836629,1
9009,09322,0.0015843748585755435,1
9010,09323,0.0006592850129250039,0
9011,09324,0.00040457420255979315,0
9012,09325,0.0002900103500529383,0
9013,09326,0.00018415775102642584,0
9014,09327,0.0002387515513371241,0
9015,09328,6.088538641257912e-05,0
9016,09329,3.813470237279404e-05,0
9017,09330,7.898199291922481e-05,0
9018,09331,0.00021984894693805046,0
9019,09332,0.0001950810112933965,0
9020,09333,0.00027979391606791637,0
9021,09334,0.0003040739348030286,0
9022,09335,0.00046259273630688824,0
9023,09336,0.005040585510854179,0
9024,09337,0.0052154355967957144,0
9025,09338,0.009139830366079238,0
9026,09339,0.009150772075861902,0
9027,09340,0.016168310040789002,0
9028,09341,0.019199610487694585,0
9029,09342,0.021315726323413386,0
9030,09343,0.027030134373911885,0
9031,09344,0.026785405816481145,0
9032,09345,0.027913034040881968,0
9033,09346,0.02980266558154021,0
9034,09347,0.030850076030878526,0
9035,09348,0.03079778546246814,0
9036,09349,0.031436151420493275,0
9037,09350,0.028792183900644197,1
9038,09351,0.028810527569773647,1
9039,09352,0.02962785433135906,1
9040,09353,0.027559266703565122,1
9041,09354,0.028011675872917863,1
9042,09355,0.027516299274928713,1
9043,09356,0.025849803877339816,1
9044,09357,0.025708596228862568,1
9045,09358,0.026009333237087873,1
9046,09359,0.025368602733759182,1
9047,09360,0.021445899656456824,1
9048,09361,0.02348592923880588,1
9049,09362,0.02196947173901087,1
9050,09363,0.020036131410300584,1
9051,09364,0.020059325956965246,1
9052,09365,0.018433328867748067,1
9053,09366,0.018138203956318044,1
9054,09367,0.018090184189472502,1
9055,09368,0.028006853413920396,1
9056,09369,0.026576980206776568,1
9057,09370,0.027711029509900342,1
9058,09371,0.027281012937762306,1
9059,09372,0.021580090498432902,1
9060,09373,0.02081857057179448,1
9061,09374,0.020934334790198683,1
9062,09375,0.01860996621232136,1
9063,09376,0.018256190043878462,1
9064,09377,0.015837512190012504,1
9065,09378,0.014606901102768077,1
9066,09379,0.014889196537232863,1
9067,09380,0.011507522725129782,1
9068,09381,0.008801826507426114,1
9069,09382,0.004897402050198174,1
9070,09383,0.0011645113361895554,1
9071,09384,0.0011064118151544733,1
9072,09385,0.000493234980303292,1
9073,09386,0.004899568711635105,1
9074,09387,0.008321576865335523,1
9075,09388,0.006770645776381201,1
9076,09389,0.006658123685018502,1
9077,09390,0.0022079102173444554,1
9078,09391,0.0007346993293850801,1
9079,09392,0.005068992361242586,1
9080,09393,0.015438598650540314,1
9081,09394,0.015913838496184773,1
9082,09395,0.018650862769113985,1
9083,09396,0.01765577803924767,1
9084,09397,0.018667928397573696,1
9085,09398,0.011847827991259052,1
9086,09399,0.011654880038659776,1
9087,09400,0.009768853337593697,1
9088,09401,0.007756001433668835,1
9089,09402,0.008880379761777135,1
9090,09403,0.010704791987405038,1
9091,09404,0.011126485803578667,0
9092,09405,0.010607086533543253,0
9093,09406,0.009235410196251514,0
9094,09407,0.007872652961302684,0
9095,09408,0.008837760732472333,0
9096,09409,0.009162168175045338,0
9097,09410,0.009641782404607113,0
9098,09411,0.009833514319600667,0
9099,09412,0.010393725983854907,0
9100,09413,0.010816419653504106,0
9101,09414,0.011070748717723511,0
9102,09415,0.011876812619258104,0
9103,09416,0.009766457544565732,0
9104,09417,0.008254286755779106,0
9105,09418,0.012684676263732264,1
9106,09419,0.012648558872649929,1
9107,09420,0.015433065201538199,1
9108,09421,0.01638325384280037,1
9109,09422,0.014461802902493659,1
9110,09423,0.010030555108417438,1
9111,09424,0.010220191008688317,1
9112,09425,0.009515005380138497,1
9113,09426,0.009668685177639524,1
9114,09427,0.009367684833894607,1
9115,09428,0.010794903149416335,1
9116,09429,0.010821876332228086,1
9117,09430,0.01089581236392867,1
9118,09431,0.010980090525165132,1
9119,09432,0.01397177719941567,1
9120,09433,0.014995229642316588,1
9121,09434,0.015558419836297688,1
9122,09435,0.014432389050875294,1
9123,09436,0.013603368152937279,1
9124,09437,0.012138781932003795,1
9125,09438,0.01096765437985514,1
9126,09439,0.011129398234468013,1
9127,09440,0.011591405309846259,1
9128,09441,0.010533174833073922,1
9129,09442,0.010404655514985706,1
9130,09443,0.009260423389839012,1
9131,09444,0.009481264413440549,1
9132,09445,0.008936906409329204,1
9133,09446,0.008088302870881137,1
9134,09447,0.007804519594690973,1
9135,09448,0.008597313307483034,1
9136,09449,0.008554824156099983,1
9137,09450,0.009779550870032239,1
9138,09451,0.009878945278302353,1
9139,09452,0.009524698982114721,1
9140,09453,0.00796455862530987,1
9141,09454,0.007891352658319306,1
9142,09455,0.008278399445314832,1
9143,09456,0.009501342244308653,1
9144,09457,0.007328850743710369,1
9145,09458,0.0001904540711361591,0
9146,09459,0.00010851931220656752,0
9147,09460,8.941810508034109e-05,0
9148,09461,0.0001993532501165518,0
9149,09462,0.0003299944326737858,0
9150,09463,0.003329645606562792,0
9151,09464,0.0034645176099958874,0
9152,09465,0.0054157759518087545,0
9153,09466,0.0075483605126311915,0
9154,09467,0.007855732131943682,0
9155,09468,0.007384868719811699,0
9156,09469,0.009741012110570324,0
9157,09470,0.009348801142244234,0
9158,09471,0.00973959317403228,0
9159,09472,0.009996510056124563,0
9160,09473,0.009469023642231456,0
9161,09474,0.009644211484613585,0
9162,09475,0.008328237670209404,0
9163,09476,0.008431562939641424,0
9164,09477,0.007252594683098579,0
9165,09478,0.008124108221186255,0
9166,09479,0.00022591148190986843,0
9167,09480,0.0001094165351753773,0
9168,09481,0.00012288073098698504,0
9169,09482,0.004646404950376493,0
9170,09483,0.004882777391190807,0
9171,09484,0.005931089603387285,0
9172,09485,0.007664636075911169,0
9173,09486,0.010031809552585536,0
9174,09487,0.011368766143260878,0
9175,09488,0.010308042661814731,0
9176,09489,0.01096481062345589,0
9177,09490,0.01330239796564836,0
9178,09491,0.00978033397692002,0
9179,09492,0.008943147556897735,0
9180,09493,0.008631643701964009,0
9181,09494,0.007511298479688122,0
9182,09495,0.00517413873306527,0
9183,09496,0.0011229537068517814,0
9184,09497,0.0014173310832932273,0
9185,09498,0.0012654941271206255,0
9186,09499,0.0011535276509553327,0
9187,09500,0.003623421173855945,0
9188,09501,0.00733068580723284,0
9189,09502,0.008768238708286802,0
9190,09503,0.008388669216976119,0
9191,09504,0.008720497963850882,0
9192,09505,0.008592346835199827,0
9193,09506,0.002316893883839377,0
9194,09507,0.0023825471933678344,0
9195,09508,0.0017148529901716003,0
9196,09509,0.0018816520287945337,0
9197,09510,0.0030320678707767,0
9198,09511,0.009222455112027461,0
9199,09512,0.010298686874250507,0
9200,09513,0.01041625780913602,0
9201,09514,0.015991206292945037,0
9202,09515,0.018848740096550465,0
9203,09516,0.019013293204428017,0
9204,09517,0.01628878968201697,0
9205,09518,0.016074646623082778,0
9206,09519,0.014608550470493142,0
9207,09520,0.017098682986800284,0
9208,09521,0.016481041443767275,0
9209,09522,0.016124513268937157,0
9210,09523,0.016279044320095082,0
9211,09524,0.01620174099430738,0
9212,09525,0.014444135460180973,0
9213,09526,0.007346166736609483,0
9214,09527,0.0031362094468461166,0
9215,09528,0.003501992434142842,0
9216,09529,0.001061154221238425,0
9217,09530,0.0002467763061586581,0
9218,09531,4.5599885544866936e-05,0
9219,09532,0.004677779077502997,0
9220,09533,0.005438014923798029,0
9221,09534,0.00939075227643471,0
9222,09535,0.019469481309998926,0
9223,09536,0.024527011997092174,1
9224,09537,0.02375719052559422,1
9225,09538,0.02298187117281625,1
9226,09539,0.021633174889883477,1
9227,09540,0.02092182816261179,1
9228,09541,0.019402820726800662,1
9229,09542,0.017640346908111226,1
9230,09543,0.017401745494216136,1
9231,09544,0.01492089407996744,1
9232,09545,0.014486294950940781,1
9233,09546,0.01591394995211992,1
9234,09547,0.014591739573956097,1
9235,09548,0.01499233073050732,1
9236,09549,0.013998842312049398,1
9237,09550,0.014789295859396034,1
9238,09551,0.01365335045367555,1
9239,09552,0.012644405568126516,1
9240,09553,0.012047552834872022,1
9241,09554,0.010764143518487757,1
9242,09555,0.010279034330567427,1
9243,09556,0.010258318164328983,1
9244,09557,0.010917029367349507,1
9245,09558,0.010763369280961221,1
9246,09559,0.010640218164343018,1
9247,09560,0.0111889192059067,1
9248,09561,0.010194846924648004,1
9249,09562,0.00922396082829735,1
9250,09563,0.009327651051806995,1
9251,09564,0.0074890603635067166,1
9252,09565,0.007734100380266007,1
9253,09566,0.003870158623978881,1
9254,09567,0.0030433470963577847,1
9255,09568,0.0032697119556557297,1
9256,09569,0.00768354792025594,1
9257,09570,0.012547174619367496,1
9258,09571,0.013201695016276105,1
9259,09572,0.01176881442886657,1
9260,09573,0.011740543781324497,1
9261,09574,0.013860848015951888,1
9262,09575,0.012051404320489567,1
9263,09576,0.010675704437402622,1
9264,09577,0.009961346575888541,1
9265,09578,0.009780721639229384,0
9266,09579,0.009553691003745257,0
9267,09580,0.011186696115242256,0
9268,09581,0.011944323130118839,0
9269,09582,0.01262035023373631,0
9270,09583,0.01228406022677131,0
9271,09584,0.012791836531442335,0
9272,09585,0.01199742264603465,0
9273,09586,0.010834420269203449,0
9274,09587,0.011026186801735172,0
9275,09588,0.01197548530368664,0
9276,09589,0.011240907069880457,0
9277,09590,0.011535009457968037,0
9278,09591,0.012043380421156158,0
9279,09592,0.011778356573604043,1
9280,09593,0.011389960276976474,1
9281,09594,0.011280934355621497,1
9282,09595,0.011795867448042507,1
9283,09596,0.011287303501903878,1
9284,09597,0.009462295076537508,1
9285,09598,0.009938425833935227,1
9286,09599,0.009655793502139964,1
9287,09600,0.008876185690260385,1
9288,09601,0.010451799563051978,1
9289,09602,0.010554232707400857,1
9290,09603,0.010572418970410169,1
9291,09604,0.010124438984156825,1
9292,09605,0.01118967034047369,1
9293,09606,0.013698252751514595,1
9294,09607,5.709644935603109e-05,1
9295,09608,4.434906849670739e-05,1
9296,09609,4.3560387013918955e-05,0
9297,09610,0.008690907726852437,0
9298,09611,0.011035933175780777,0
9299,09612,0.014310010112919436,0
9300,09613,0.013107436204191636,0
9301,09614,0.013038764642375966,0
9302,09615,0.011133680143060154,0
9303,09616,0.01207310335537759,0
9304,09617,0.012328022622413393,0
9305,09618,0.012354518999383224,0
9306,09619,0.012135956350400434,0
9307,09620,0.012208294693690114,0
9308,09621,0.014106429387213737,0
9309,09622,0.013307965893900153,0
9310,09623,0.012638654978574415,1
9311,09624,0.019689325661417456,1
9312,09625,0.01887465065016336,1
9313,09626,0.01395808469072346,1
9314,09627,0.012557768368673727,1
9315,09628,0.01252418237206765,1
9316,09629,0.009380177970730763,1
9317,09630,0.008421064811569678,1
9318,09631,0.008895453975470424,1
9319,09632,0.010770707611233554,1
9320,09633,0.010419428040187917,1
9321,09634,0.01361962469815925,1
9322,09635,0.01227300141102372,1
9323,09636,0.008395026390765281,1
9324,09637,0.005046402076626322,1
9325,09638,0.004999948246712904,1
9326,09639,0.0031772810392656226,1
9327,09640,0.0010072729743360043,1
9328,09641,0.0004062758476957029,1
9329,09642,0.00039156082730240627,1
9330,09643,0.00038673358448715334,0
9331,09644,0.0002308414721339247,0
9332,09645,0.00010914366601788572,0
9333,09646,0.0031286720626271247,0
9334,09647,0.0042197767404372755,0
9335,09648,0.004226502422492118,0
9336,09649,0.00670002580555451,0
9337,09650,0.009346137007521627,0
9338,09651,0.013920037813713648,0
9339,09652,0.014463677402041242,0
9340,09653,0.014789107905934351,0
9341,09654,0.01577857494951118,0
9342,09655,0.019719920972846694,0
9343,09656,0.02462637013905411,0
9344,09657,0.02483700420163526,0
9345,09658,0.025123440761229965,0
9346,09659,0.025560190322652332,0
9347,09660,0.027411698905360105,1
9348,09661,0.026216796332128922,1
9349,09662,0.02745832939403048,1
9350,09663,0.02678385191196231,1
9351,09664,0.026140527180881,1
9352,09665,0.027303922485804044,1
9353,09666,0.02323262089855671,1
9354,09667,0.022330519718448016,1
9355,09668,0.022916966414515905,1
9356,09669,0.019176861968464465,1
9357,09670,0.015839806381426236,1
9358,09671,0.014288448032271361,1
9359,09672,0.014276407953023096,1
9360,09673,0.013838119377014735,1
9361,09674,0.012654051085846163,1
9362,09675,0.014053512077016883,1
9363,09676,0.012689874454011374,1
9364,09677,0.012153471195615495,1
9365,09678,0.01260294025998121,1
9366,09679,0.007948288052179286,1
9367,09680,0.0001685876622739002,1
9368,09681,0.0003911764885646818,1
9369,09682,0.00013340196970013096,1
9370,09683,9.738595389485738e-05,1
9371,09684,0.00017541068437232354,1
9372,09685,0.00322860059614527,1
9373,09686,0.01016388132690782,1
9374,09687,0.011968558503652638,1
9375,09688,0.011979265155014573,1
9376,09689,0.014176671245643924,1
9377,09690,0.01658947880631878,1
9378,09691,0.01634412645139882,1
9379,09692,0.010989709312102747,1
9380,09693,0.010855038945545736,1
9381,09694,0.006927934973086636,1
9382,09695,0.004272651366539648,1
9383,09696,0.009089853048425134,1
9384,09697,0.012157298198153477,1
9385,09698,0.012194512416518144,0
9386,09699,0.010165456226564729,0
9387,09700,0.0072577000834810335,0
9388,09701,0.005734920602506577,0
9389,09702,0.005617456627690309,0
9390,09703,0.0058462360789111045,0
9391,09704,0.004715568884975596,0
9392,09705,0.005210825220075321,0
9393,09706,0.006740083300512012,0
9394,09707,0.007262057939983357,0
9395,09708,0.007151362244714576,0
9396,09709,0.004913596011987487,0
9397,09710,0.003513849547722714,0
9398,09711,0.0056935645258962,0
9399,09712,0.006661460755933213,0
9400,09713,0.0066545008476381895,0
9401,09714,0.0074234546661022804,0
9402,09715,0.006946544141232636,0
9403,09716,0.006081332160599473,0
9404,09717,0.001580452531041665,0
9405,09718,0.0012225957161673406,0
9406,09719,8.224959797598075e-05,0
9407,09720,8.508138520380015e-05,0
9408,09721,0.0016417541232236488,0
9409,09722,0.0037494120922367813,0
9410,09723,0.0031643471497782016,0
9411,09724,0.0035464870598955756,0
9412,09725,0.004088290978376818,0
9413,09726,0.0001826839573446648,0
9414,09727,4.874276099631203e-05,0
9415,09728,4.980549930255762e-05,0
9416,09729,0.00017760231892705036,0
9417,09730,0.003938004109762083,0
9418,09731,0.007715161337324972,0
9419,09732,0.00817070389566421,0
9420,09733,0.007893754336337544,0
9421,09734,0.008319040164980862,0
9422,09735,0.00850321097389628,0
9423,09736,0.009511122725890608,0
9424,09737,0.009529486152822564,0
9425,09738,0.009019365947114721,0
9426,09739,0.011276402176283895,0
9427,09740,0.01088909718134179,0
9428,09741,0.011880623819600089,0
9429,09742,0.01120224070308673,0
9430,09743,0.010993469366626485,0
9431,09744,0.012526260809625711,0
9432,09745,0.011053200593273083,0
9433,09746,0.008429652502160323,0
9434,09747,0.008122388042391293,0
9435,09748,0.0022210058478684402,0
9436,09749,3.1101386865017844e-05,0
9437,09750,6.300798369007765e-05,0
9438,09751,0.0066113547458321875,0
9439,09752,0.006843886794738907,0
9440,09753,0.009897674781215393,0
9441,09754,0.010477157658298708,0
9442,09755,0.01054796494595589,0
9443,09756,0.010931879968096858,0
9444,09757,0.011486877177127042,0
9445,09758,0.011062195754099058,0
9446,09759,0.011204005812154527,0
9447,09760,0.011640293543411673,0
9448,09761,0.008855417103534435,0
9449,09762,0.008829177163229396,0
9450,09763,0.006258970195177405,0
9451,09764,0.0054044483425474965,0
9452,09765,0.005906572009075184,0
9453,09766,0.007077648297650008,0
9454,09767,0.007240948549556592,0
9455,09768,0.008840567299161606,0
9456,09769,0.012916232753304335,0
9457,09770,0.012871106147045452,0
9458,09771,0.007770565166779875,0
9459,09772,0.0076356678938465095,0
9460,09773,0.0063262082664401476,0
9461,09774,0.0076376813794043485,0
9462,09775,0.007211565953245902,0
9463,09776,0.004935058117827573,0
9464,09777,0.00498419900724123,0
9465,09778,0.004340886485390882,0
9466,09779,0.004390408124420375,0
9467,09780,0.0040817153967473985,0
9468,09781,0.008725468693597804,0
9469,09782,0.00874571555610526,0
9470,09783,0.013142538733523779,0
9471,09784,0.016579517177930825,0
9472,09785,0.02055452492570442,0
9473,09786,0.030514268974030756,0
9474,09787,0.0299271248623052,0
9475,09788,0.03139005650762616,1
9476,09789,0.03184172879112168,1
9477,09790,0.03121554434584617,1
9478,09791,0.028363209863032424,1
9479,09792,0.0287612745493524,1
9480,09793,0.023857164061927172,1
9481,09794,0.01839826960921087,1
9482,09795,0.016251877238925516,1
9483,09796,0.013358801556128341,1
9484,09797,0.013327648817866411,1
9485,09798,0.015190459738559703,1
9486,09799,0.0165171723687072,1
9487,09800,0.017452007199751485,1
9488,09801,0.019126133407894486,1
9489,09802,0.0195126448377696,1
9490,09803,0.021435966114199623,1
9491,09804,0.02171364948084431,1
9492,09805,0.021938715273138953,1
9493,09806,0.021729928939062226,1
9494,09807,0.02145732455926641,1
9495,09808,0.01912941291974235,1
9496,09809,0.017892370484738684,1
9497,09810,0.01693463084330027,1
9498,09811,0.018013107344572177,1
9499,09812,0.018104375189670563,1
9500,09813,0.01705625738863592,1
9501,09814,0.016708805415555084,1
9502,09815,0.016393398865049313,1
9503,09816,0.017786712911873614,1
9504,09817,0.01683024630718677,1
9505,09818,0.01823042770923866,1
9506,09819,0.018192961107242667,1
9507,09820,0.018042329875709306,1
9508,09821,0.017213280083847593,1
9509,09822,0.01646753841777482,1
9510,09823,0.01727763091397083,1
9511,09824,0.017513128740932693,1
9512,09825,0.017139441789253418,1
9513,09826,0.016283265278437042,1
9514,09827,0.016265331839052877,1
9515,09828,0.016965637100351927,1
9516,09829,0.016666552966149162,1
9517,09830,0.016563572139960847,1
9518,09831,0.015785214718887275,1
9519,09832,0.015776595535720972,1
9520,09833,0.015350537459370983,1
9521,09834,0.016404704890485178,1
9522,09835,0.017511526796228694,1
9523,09836,0.016452915423133874,1
9524,09837,0.016635375234501204,1
9525,09838,0.014812628177486964,1
9526,09839,0.016746962909927277,1
9527,09840,0.016571044278803626,1
9528,09841,0.01585327908027878,1
9529,09842,0.01545254810383323,1
9530,09843,0.016789107040850126,1
9531,09844,0.016404633066773755,1
9532,09845,0.01707186465437438,1
9533,09846,0.01480794773159122,1
9534,09847,0.014461882474921417,1
9535,09848,0.016059551146137885,1
9536,09849,0.015734202484685156,1
9537,09850,0.01684836091643227,1
9538,09851,0.01338667372960245,1
9539,09852,0.016509455322438527,1
9540,09853,0.016367632867273052,1
9541,09854,0.016002197395749818,1
9542,09855,0.015009710094835427,1
9543,09856,0.014140123454119191,1
9544,09857,0.013823502697024814,1
9545,09858,0.014126874156946023,1
9546,09859,0.013645323241185281,1
9547,09860,0.013890118840934385,1
9548,09861,0.015328597150678469,1
9549,09862,0.015536635153416967,1
9550,09863,0.015621921737927202,1
9551,09864,0.014658572633925893,1
9552,09865,0.01475255409438958,1
9553,09866,0.022493890991374776,1
9554,09867,0.023171506886239257,1
9555,09868,0.023269436395625398,1
9556,09869,0.019868678305924092,1
9557,09870,0.01699871663073793,1
9558,09871,0.014049997303067663,1
9559,09872,0.014352132160493802,1
9560,09873,0.01273714546361937,1
9561,09874,0.012230457540913342,1
9562,09875,0.01165398805828044,1
9563,09876,0.015670524884021653,1
9564,09877,0.015037333966406052,1
9565,09878,0.01932570232189157,1
9566,09879,0.01486752950410164,1
9567,09880,0.012586828583668996,1
9568,09881,0.01052706570514772,1
9569,09882,0.010749980638185441,1
9570,09883,0.010021376577592278,1
9571,09884,0.00974349424764931,1
9572,09885,0.009416947696839983,1
9573,09886,0.008297607299137866,1
9574,09887,0.008895045332126372,1
9575,09888,0.010475360647939524,1
9576,09889,0.009605495373878448,1
9577,09890,0.008856653341323906,1
9578,09891,0.008791833855621434,1
9579,09892,0.008791443155750756,1
9580,09893,0.010796604790686004,1
9581,09894,0.011323571367948482,1
9582,09895,0.013071037634396987,1
9583,09896,0.01368957007525573,1
9584,09897,0.013577692750576631,1
9585,09898,0.01654550517899267,1
9586,09899,0.01577761288926549,1
9587,09900,0.016492347848164002,1
9588,09901,0.016568769911223136,1
9589,09902,0.0164985424280486,1
9590,09903,0.01437228280711178,1
9591,09904,0.014192016945109742,1
9592,09905,0.012150936172091953,1
9593,09906,0.011143449147242634,1
9594,09907,0.011531148284657178,1
9595,09908,0.010484331659312396,1
9596,09909,0.01116676328426891,1
9597,09910,0.010217731400903318,1
9598,09911,0.010758486845321436,1
9599,09912,0.010518894127368839,1
9600,09913,0.00968084842635708,1
9601,09914,0.01072859643166968,1
9602,09915,0.007847682733778782,1
9603,09916,0.007797507546621674,1
9604,09917,0.008317878015694724,1
9605,09918,0.008985829946666968,1
9606,09919,0.008890973091016718,1
9607,09920,0.009022498349608554,1
9608,09921,0.006111434664457072,1
9609,09922,0.006076646936061358,1
9610,09923,0.0031161431038579934,1
9611,09924,0.0012557365694858547,1
9612,09925,0.004367735000373685,1
9613,09926,0.0053896057749422965,0
9614,09927,0.005907630312027123,0
9615,09928,0.005975924594823212,0
9616,09929,0.00590477011858237,0
9617,09930,0.0009197165708156874,0
9618,09931,0.00014818653009562865,0
9619,09932,0.0001490434015369857,0
9620,09933,0.00016041264041621872,0
9621,09934,0.00017933445064244324,0
9622,09935,0.00030928880029623684,0
9623,09936,0.001610537528084599,0
9624,09937,0.0007204318057283388,0
9625,09938,0.002158190933984727,0
9626,09939,0.005131382167217424,0
9627,09940,0.005462903008885078,0
9628,09941,0.004786393978403858,0
9629,09942,0.0050109974590784034,0
